step,wall_time,value
1,1746995112.2526639,5.0
2,1746995113.608638,7.0
3,1746995114.770919,10.0
4,1746995116.0583677,8.0
5,1746995117.3375077,9.0
6,1746995118.549451,3.0
7,1746995119.9389427,0.0
8,1746995121.507676,16.0
9,1746995122.8073025,38.0
10,1746995124.1236715,5.0
11,1746995125.5285108,0.0
12,1746995126.8852844,0.0
13,1746995128.215134,0.0
14,1746995129.611372,4.0
15,1746995130.92821,10.0
16,1746995132.3205926,0.0
17,1746995133.5379145,26.0
18,1746995134.8560755,18.0
19,1746995136.1852458,19.0
20,1746995137.438586,24.0
21,1746995138.6706269,14.0
22,1746995140.0336275,5.0
23,1746995141.3423946,13.0
24,1746995142.6020854,11.0
25,1746995143.9308066,30.0
26,1746995145.267456,14.0
27,1746995146.6198726,15.0
28,1746995147.94228,5.0
29,1746995149.2294965,17.0
30,1746995150.5751207,9.0
31,1746995152.0294907,45.0
32,1746995153.3246853,21.0
33,1746995154.8736584,17.0
34,1746995156.2057729,16.0
35,1746995157.6479492,9.0
36,1746995158.9485655,17.0
37,1746995160.3206706,10.0
38,1746995161.9290352,15.0
39,1746995163.5375936,25.0
40,1746995165.3025713,15.0
41,1746995167.1589026,17.0
42,1746995169.242228,14.0
43,1746995171.430489,42.0
44,1746995173.320751,25.0
45,1746995175.052355,12.0
46,1746995177.1206617,13.0
47,1746995178.4340866,11.0
48,1746995179.759337,38.0
49,1746995181.6490755,9.0
50,1746995183.6465707,19.0
