step,wall_time,value
1,1746995112.2526639,0.8833858370780945
2,1746995113.608638,0.982197105884552
3,1746995114.770919,0.9885720014572144
4,1746995116.0583677,0.9912344813346863
5,1746995117.3375077,0.9916094541549683
6,1746995118.549451,0.9905032515525818
7,1746995119.9389427,0.9947219491004944
8,1746995121.507676,0.9906719923019409
9,1746995122.8073025,0.9952094554901123
10,1746995124.1236715,0.9969437718391418
11,1746995125.5285108,0.9950594305992126
12,1746995126.8852844,0.9939156770706177
13,1746995128.215134,0.9956688284873962
14,1746995129.611372,0.9978343844413757
15,1746995130.92821,0.997168779373169
16,1746995132.3205926,0.9936156868934631
17,1746995133.5379145,0.9951906800270081
18,1746995134.8560755,0.9937282204627991
19,1746995136.1852458,0.9948250651359558
20,1746995137.438586,0.9949188232421875
21,1746995138.6706269,0.9953687787055969
22,1746995140.0336275,0.9945719242095947
23,1746995141.3423946,0.9917969703674316
24,1746995142.6020854,0.9946844577789307
25,1746995143.9308066,0.9957719445228577
26,1746995145.267456,0.9954344034194946
27,1746995146.6198726,0.996053159236908
28,1746995147.94228,0.9961844086647034
29,1746995149.2294965,0.9962406754493713
30,1746995150.5751207,0.9946563243865967
31,1746995152.0294907,0.9937938451766968
32,1746995153.3246853,0.9963156580924988
33,1746995154.8736584,0.9970000386238098
34,1746995156.2057729,0.9977594017982483
35,1746995157.6479492,0.9982187747955322
36,1746995158.9485655,0.9981812834739685
37,1746995160.3206706,0.9980968832969666
38,1746995161.9290352,0.9977781772613525
39,1746995163.5375936,0.996793806552887
40,1746995165.3025713,0.9950125813484192
41,1746995167.1589026,0.9945813417434692
42,1746995169.242228,0.9958187937736511
43,1746995171.430489,0.9957438111305237
44,1746995173.320751,0.9967843890190125
45,1746995175.052355,0.9972813129425049
46,1746995177.1206617,0.9982937574386597
47,1746995178.4340866,0.998199999332428
48,1746995179.759337,0.9983031749725342
49,1746995181.6490755,0.9981906414031982
50,1746995183.6465707,0.9988000392913818
