step,wall_time,value
1,1746995112.2526639,0.16946418583393097
2,1746995113.608638,0.16731871664524078
3,1746995114.770919,0.25077739357948303
4,1746995116.0583677,0.2820577025413513
5,1746995117.3375077,0.4261153042316437
6,1746995118.549451,0.29371315240859985
7,1746995119.9389427,0.3524220585823059
8,1746995121.507676,0.13856732845306396
9,1746995122.8073025,0.26373302936553955
10,1746995124.1236715,0.33393269777297974
11,1746995125.5285108,0.21731476485729218
12,1746995126.8852844,0.31483888626098633
13,1746995128.215134,0.1839117854833603
14,1746995129.611372,0.19898615777492523
15,1746995130.92821,0.1436781883239746
16,1746995132.3205926,0.12376464158296585
17,1746995133.5379145,0.19357918202877045
18,1746995134.8560755,0.25298890471458435
19,1746995136.1852458,0.33631935715675354
20,1746995137.438586,0.2736649811267853
21,1746995138.6706269,0.30844783782958984
22,1746995140.0336275,0.12238164246082306
23,1746995141.3423946,0.22852817177772522
24,1746995142.6020854,0.285530149936676
25,1746995143.9308066,0.17963191866874695
26,1746995145.267456,0.268903523683548
27,1746995146.6198726,0.15550613403320312
28,1746995147.94228,0.17315222322940826
29,1746995149.2294965,0.14598698914051056
30,1746995150.5751207,0.1295347660779953
31,1746995152.0294907,0.18265774846076965
32,1746995153.3246853,0.25116267800331116
33,1746995154.8736584,0.3000054955482483
34,1746995156.2057729,0.2596518397331238
35,1746995157.6479492,0.2819061577320099
36,1746995158.9485655,0.1253538429737091
37,1746995160.3206706,0.21554428339004517
38,1746995161.9290352,0.26967939734458923
39,1746995163.5375936,0.1663876473903656
40,1746995165.3025713,0.2635452449321747
41,1746995167.1589026,0.1620548516511917
42,1746995169.242228,0.1722889393568039
43,1746995171.430489,0.13519209623336792
44,1746995173.320751,0.11354751139879227
45,1746995175.052355,0.1661238670349121
46,1746995177.1206617,0.22922798991203308
47,1746995178.4340866,0.27993473410606384
48,1746995179.759337,0.24332283437252045
49,1746995181.6490755,0.26310575008392334
50,1746995183.6465707,0.11552038043737411
51,1746995185.5365367,0.20246703922748566
52,1746995187.6305792,0.23578061163425446
53,1746995189.8663135,0.1547400802373886
54,1746995192.0417223,0.2490966022014618
55,1746995194.7484012,0.1420620232820511
56,1746995196.633536,0.16126418113708496
57,1746995199.437405,0.13172303140163422
