step,wall_time,value
1,1746995112.2526639,285.0
2,1746995113.608638,187.0
3,1746995114.770919,212.0
4,1746995116.0583677,138.0
5,1746995117.3375077,155.0
6,1746995118.549451,74.0
7,1746995119.9389427,25.0
8,1746995121.507676,156.0
9,1746995122.8073025,511.0
10,1746995124.1236715,56.0
11,1746995125.5285108,1.0
12,1746995126.8852844,1.0
13,1746995128.215134,1.0
14,1746995129.611372,34.0
15,1746995130.92821,48.0
16,1746995132.3205926,1.0
17,1746995133.5379145,137.0
18,1746995134.8560755,125.0
19,1746995136.1852458,144.0
20,1746995137.438586,231.0
21,1746995138.6706269,96.0
22,1746995140.0336275,41.0
23,1746995141.3423946,114.0
24,1746995142.6020854,86.0
25,1746995143.9308066,231.0
26,1746995145.267456,93.0
27,1746995146.6198726,93.0
28,1746995147.94228,17.0
29,1746995149.2294965,106.0
30,1746995150.5751207,61.0
31,1746995152.0294907,262.0
32,1746995153.3246853,138.0
33,1746995154.8736584,104.0
34,1746995156.2057729,102.0
35,1746995157.6479492,20.0
36,1746995158.9485655,109.0
37,1746995160.3206706,50.0
38,1746995161.9290352,116.0
39,1746995163.5375936,200.0
40,1746995165.3025713,104.0
41,1746995167.1589026,161.0
42,1746995169.242228,81.0
43,1746995171.430489,235.0
44,1746995173.320751,169.0
45,1746995175.052355,75.0
46,1746995177.1206617,67.0
47,1746995178.4340866,76.0
48,1746995179.759337,336.0
49,1746995181.6490755,57.0
50,1746995183.6465707,115.0
