step,wall_time,value
1,1746995112.2526639,11784.0
2,1746995113.608638,11882.0
3,1746995114.770919,11857.0
4,1746995116.0583677,11931.0
5,1746995117.3375077,11914.0
6,1746995118.549451,11995.0
7,1746995119.9389427,12044.0
8,1746995121.507676,11913.0
9,1746995122.8073025,11558.0
10,1746995124.1236715,12013.0
11,1746995125.5285108,12068.0
12,1746995126.8852844,12068.0
13,1746995128.215134,12068.0
14,1746995129.611372,12035.0
15,1746995130.92821,12021.0
16,1746995132.3205926,12068.0
17,1746995133.5379145,11932.0
18,1746995134.8560755,11944.0
19,1746995136.1852458,11925.0
20,1746995137.438586,11838.0
21,1746995138.6706269,11973.0
22,1746995140.0336275,12028.0
23,1746995141.3423946,11955.0
24,1746995142.6020854,11983.0
25,1746995143.9308066,11838.0
26,1746995145.267456,11976.0
27,1746995146.6198726,11976.0
28,1746995147.94228,12052.0
29,1746995149.2294965,11963.0
30,1746995150.5751207,12008.0
31,1746995152.0294907,11807.0
32,1746995153.3246853,11931.0
33,1746995154.8736584,11965.0
34,1746995156.2057729,11967.0
35,1746995157.6479492,12049.0
36,1746995158.9485655,11960.0
37,1746995160.3206706,12019.0
38,1746995161.9290352,11953.0
39,1746995163.5375936,11869.0
40,1746995165.3025713,11965.0
41,1746995167.1589026,11908.0
42,1746995169.242228,11988.0
43,1746995171.430489,11834.0
44,1746995173.320751,11900.0
45,1746995175.052355,11994.0
46,1746995177.1206617,12002.0
47,1746995178.4340866,11993.0
48,1746995179.759337,11733.0
49,1746995181.6490755,12012.0
50,1746995183.6465707,11954.0
