step,wall_time,value
1,1746995112.2526639,3688.0
2,1746995113.608638,3937.0
3,1746995114.770919,3956.0
4,1746995116.0583677,3948.0
5,1746995117.3375077,3904.0
6,1746995118.549451,3894.0
7,1746995119.9389427,3871.0
8,1746995121.507676,3860.0
9,1746995122.8073025,3863.0
10,1746995124.1236715,3832.0
11,1746995125.5285108,3804.0
12,1746995126.8852844,3720.0
13,1746995128.215134,3662.0
14,1746995129.611372,3591.0
15,1746995130.92821,3364.0
16,1746995132.3205926,3069.0
17,1746995133.5379145,3071.0
18,1746995134.8560755,2673.0
19,1746995136.1852458,2297.0
20,1746995137.438586,1972.0
21,1746995138.6706269,1701.0
22,1746995140.0336275,1417.0
23,1746995141.3423946,1749.0
24,1746995142.6020854,1299.0
25,1746995143.9308066,912.0
26,1746995145.267456,889.0
27,1746995146.6198726,782.0
28,1746995147.94228,736.0
29,1746995149.2294965,706.0
30,1746995150.5751207,929.0
31,1746995152.0294907,1179.0
32,1746995153.3246853,636.0
33,1746995154.8736584,554.0
34,1746995156.2057729,389.0
35,1746995157.6479492,305.0
36,1746995158.9485655,310.0
37,1746995160.3206706,319.0
38,1746995161.9290352,357.0
39,1746995163.5375936,547.0
40,1746995165.3025713,773.0
41,1746995167.1589026,889.0
42,1746995169.242228,698.0
43,1746995171.430489,627.0
44,1746995173.320751,489.0
45,1746995175.052355,449.0
46,1746995177.1206617,283.0
47,1746995178.4340866,282.0
48,1746995179.759337,281.0
49,1746995181.6490755,227.0
50,1746995183.6465707,181.0
