step,wall_time,value
1,1746995112.2526639,0.5120387673377991
2,1746995113.608638,0.24609045684337616
3,1746995114.770919,0.21961157023906708
4,1746995116.0583677,0.20627185702323914
5,1746995117.3375077,0.19836029410362244
6,1746995118.549451,0.19653810560703278
7,1746995119.9389427,0.17034940421581268
8,1746995121.507676,0.2133810818195343
9,1746995122.8073025,0.16476020216941833
10,1746995124.1236715,0.14933966100215912
11,1746995125.5285108,0.15563668310642242
12,1746995126.8852844,0.15690821409225464
13,1746995128.215134,0.14496727287769318
14,1746995129.611372,0.11777891963720322
15,1746995130.92821,0.11102210730314255
16,1746995132.3205926,0.11327452957630157
17,1746995133.5379145,0.10988441854715347
18,1746995134.8560755,0.09700227528810501
19,1746995136.1852458,0.0789920836687088
20,1746995137.438586,0.06924258917570114
21,1746995138.6706269,0.05929958447813988
22,1746995140.0336275,0.053213004022836685
23,1746995141.3423946,0.07437125593423843
24,1746995142.6020854,0.04901377111673355
25,1746995143.9308066,0.035302501171827316
26,1746995145.267456,0.03485363349318504
27,1746995146.6198726,0.03125254064798355
28,1746995147.94228,0.03130074590444565
29,1746995149.2294965,0.028823018074035645
30,1746995150.5751207,0.04449402168393135
31,1746995152.0294907,0.05098522827029228
32,1746995153.3246853,0.028174014762043953
33,1746995154.8736584,0.025013083592057228
34,1746995156.2057729,0.01708916574716568
35,1746995157.6479492,0.014463983476161957
36,1746995158.9485655,0.013967459090054035
37,1746995160.3206706,0.014926575124263763
38,1746995161.9290352,0.015713583678007126
39,1746995163.5375936,0.02580874040722847
40,1746995165.3025713,0.03702034428715706
41,1746995167.1589026,0.04554379731416702
42,1746995169.242228,0.033598411828279495
43,1746995171.430489,0.0301198773086071
44,1746995173.320751,0.023306623101234436
45,1746995175.052355,0.020978640764951706
46,1746995177.1206617,0.012713559903204441
47,1746995178.4340866,0.013241822831332684
48,1746995179.759337,0.01339073944836855
49,1746995181.6490755,0.011226792819797993
50,1746995183.6465707,0.009894857183098793
