step,wall_time,value
1,1744896126.7780395,17.0
2,1744896138.693199,25.0
3,1744896156.7786045,26.0
4,1744896177.8381956,28.0
5,1744896195.1193833,29.0
6,1744896215.061784,31.0
7,1744896233.541417,35.0
8,1744896254.2755651,33.0
9,1744896273.633579,34.0
10,1744896293.93835,36.0
11,1744896314.5895145,36.0
12,1744896332.921593,41.0
13,1744896353.2721713,38.0
14,1744896374.4063377,36.0
15,1744896392.963908,36.0
16,1744896413.5733185,35.0
17,1744896431.5937786,37.0
18,1744896448.5651863,37.0
19,1744896467.2650366,37.0
20,1744896487.9323227,37.0
21,1744896505.9949954,39.0
22,1744896526.504199,37.0
23,1744896544.9179916,37.0
24,1744896564.1490152,35.0
25,1744896582.3582191,30.0
26,1744896602.38686,33.0
27,1744896621.5337946,35.0
28,1744896640.374271,36.0
29,1744896659.7540736,34.0
30,1744896680.1350772,40.0
31,1744896699.8043394,37.0
32,1744896719.1830676,34.0
33,1744896738.9517546,35.0
34,1744896756.617818,35.0
35,1744896776.525047,36.0
36,1744896796.9596872,38.0
37,1744896816.4230332,40.0
38,1744896834.1063144,39.0
39,1744896853.6371622,36.0
40,1744896873.9707859,40.0
41,1744896892.7720404,36.0
42,1744896912.9936018,35.0
43,1744896933.4263709,37.0
44,1744896951.0596516,35.0
45,1744896969.833539,34.0
46,1744896987.8448377,37.0
47,1744897006.4348824,39.0
48,1744897025.230373,37.0
49,1744897041.9463735,38.0
50,1744897061.1375241,38.0
51,1744897080.1823788,37.0
52,1744897099.6743662,34.0
53,1744897118.7239864,40.0
54,1744897138.8697608,39.0
55,1744897159.0630257,38.0
56,1744897178.3289647,35.0
