step,wall_time,value
1,1744896126.7780395,0.13304829597473145
2,1744896138.693199,0.0
3,1744896156.7786045,0.0
4,1744896177.8381956,0.0
5,1744896195.1193833,0.0
6,1744896215.061784,0.00025150904548354447
7,1744896233.541417,0.007293762639164925
8,1744896254.2755651,0.011066398583352566
9,1744896273.633579,0.019617706537246704
10,1744896293.93835,0.03445674106478691
11,1744896314.5895145,0.05558349937200546
12,1744896332.921593,0.10739436745643616
13,1744896353.2721713,0.16750502586364746
14,1744896374.4063377,0.2701207101345062
15,1744896392.963908,0.3661971688270569
16,1744896413.5733185,0.4987424612045288
17,1744896431.5937786,0.577464759349823
18,1744896448.5651863,0.6433601379394531
19,1744896467.2650366,0.6934104561805725
20,1744896487.9323227,0.7794265747070312
21,1744896505.9949954,0.7862173318862915
22,1744896526.504199,0.8101106882095337
23,1744896544.9179916,0.8463279604911804
24,1744896564.1490152,0.8702213168144226
25,1744896582.3582191,0.8873239159584045
26,1744896602.38686,0.8918511271476746
27,1744896621.5337946,0.908450722694397
28,1744896640.374271,0.918008029460907
29,1744896659.7540736,0.9356136918067932
30,1744896680.1350772,0.9338530898094177
31,1744896699.8043394,0.9308350086212158
32,1744896719.1830676,0.9298290014266968
33,1744896738.9517546,0.9469316005706787
34,1744896756.617818,0.9630281925201416
35,1744896776.525047,0.9620221257209778
36,1744896796.9596872,0.9622736573219299
37,1744896816.4230332,0.9647887349128723
38,1744896834.1063144,0.9539738297462463
39,1744896853.6371622,0.971076488494873
40,1744896873.9707859,0.9720824956893921
41,1744896892.7720404,0.9756036400794983
42,1744896912.9936018,0.9803823232650757
43,1744896933.4263709,0.977364182472229
44,1744896951.0596516,0.9788732528686523
45,1744896969.833539,0.965543270111084
46,1744896987.8448377,0.9675553441047668
47,1744897006.4348824,0.9766096472740173
48,1744897025.230373,0.9839034080505371
49,1744897041.9463735,0.9849094748497009
50,1744897061.1375241,0.9879275560379028
51,1744897080.1823788,0.9884305596351624
52,1744897099.6743662,0.9879275560379028
53,1744897118.7239864,0.9856640100479126
54,1744897138.8697608,0.9894366264343262
55,1744897159.0630257,0.9919517040252686
56,1744897178.3289647,0.989185094833374
