step,wall_time,value
1,1744896126.7780395,5.0
2,1744896138.693199,8.0
3,1744896156.7786045,12.0
4,1744896177.8381956,16.0
5,1744896195.1193833,20.0
6,1744896215.061784,31.0
7,1744896233.541417,36.0
8,1744896254.2755651,43.0
9,1744896273.633579,38.0
10,1744896293.93835,46.0
11,1744896314.5895145,46.0
12,1744896332.921593,55.0
13,1744896353.2721713,58.0
14,1744896374.4063377,82.0
15,1744896392.963908,74.0
16,1744896413.5733185,120.0
17,1744896431.5937786,106.0
18,1744896448.5651863,78.0
19,1744896467.2650366,102.0
20,1744896487.9323227,111.0
21,1744896505.9949954,79.0
22,1744896526.504199,99.0
23,1744896544.9179916,90.0
24,1744896564.1490152,114.0
25,1744896582.3582191,78.0
26,1744896602.38686,105.0
27,1744896621.5337946,96.0
28,1744896640.374271,105.0
29,1744896659.7540736,94.0
30,1744896680.1350772,107.0
31,1744896699.8043394,100.0
32,1744896719.1830676,103.0
33,1744896738.9517546,105.0
34,1744896756.617818,109.0
35,1744896776.525047,103.0
36,1744896796.9596872,92.0
37,1744896816.4230332,104.0
38,1744896834.1063144,101.0
39,1744896853.6371622,103.0
40,1744896873.9707859,107.0
41,1744896892.7720404,107.0
42,1744896912.9936018,112.0
43,1744896933.4263709,102.0
44,1744896951.0596516,105.0
45,1744896969.833539,90.0
46,1744896987.8448377,106.0
47,1744897006.4348824,107.0
48,1744897025.230373,111.0
49,1744897041.9463735,106.0
50,1744897061.1375241,105.0
51,1744897080.1823788,102.0
52,1744897099.6743662,102.0
53,1744897118.7239864,97.0
54,1744897138.8697608,98.0
55,1744897159.0630257,100.0
56,1744897178.3289647,99.0
