step,wall_time,value
1,1744896126.7780395,0.25
2,1744896138.693199,0.6153846383094788
3,1744896156.7786045,0.6000000238418579
4,1744896177.8381956,0.6153846383094788
5,1744896195.1193833,0.625
6,1744896215.061784,0.6739130616188049
7,1744896233.541417,0.7200000286102295
8,1744896254.2755651,0.7049180269241333
9,1744896273.633579,0.7037037014961243
10,1744896293.93835,0.6865671873092651
11,1744896314.5895145,0.6571428775787354
12,1744896332.921593,0.6626505851745605
13,1744896353.2721713,0.5523809790611267
14,1744896374.4063377,0.5899280309677124
15,1744896392.963908,0.5323740839958191
16,1744896413.5733185,0.2575107216835022
17,1744896431.5937786,0.3772242069244385
18,1744896448.5651863,0.4968152940273285
19,1744896467.2650366,0.3878327012062073
20,1744896487.9323227,0.33433735370635986
21,1744896505.9949954,0.42934781312942505
22,1744896526.504199,0.4714285731315613
23,1744896544.9179916,0.3930130898952484
24,1744896564.1490152,0.3812709152698517
25,1744896582.3582191,0.4968152940273285
26,1744896602.38686,0.40229883790016174
27,1744896621.5337946,0.41558441519737244
28,1744896640.374271,0.4007633626461029
29,1744896659.7540736,0.4433962404727936
30,1744896680.1350772,0.41312742233276367
31,1744896699.8043394,0.3968254029750824
32,1744896719.1830676,0.38721805810928345
33,1744896738.9517546,0.36206895112991333
34,1744896756.617818,0.3621262311935425
35,1744896776.525047,0.4186991751194
36,1744896796.9596872,0.41818180680274963
37,1744896816.4230332,0.39694657921791077
38,1744896834.1063144,0.39147287607192993
39,1744896853.6371622,0.39922481775283813
40,1744896873.9707859,0.36518770456314087
41,1744896892.7720404,0.40377357602119446
42,1744896912.9936018,0.3137255012989044
43,1744896933.4263709,0.40963855385780334
44,1744896951.0596516,0.39772728085517883
45,1744896969.833539,0.517241358757019
46,1744896987.8448377,0.420634925365448
47,1744897006.4348824,0.41312742233276367
48,1744897025.230373,0.4065934121608734
49,1744897041.9463735,0.4140625
50,1744897061.1375241,0.45258620381355286
51,1744897080.1823788,0.41129031777381897
52,1744897099.6743662,0.42677825689315796
53,1744897118.7239864,0.37164750695228577
54,1744897138.8697608,0.39676111936569214
55,1744897159.0630257,0.4184100329875946
56,1744897178.3289647,0.4285714328289032
