step,wall_time,value
1,1744896126.7780395,529.0
2,1744896138.693199,0.0
3,1744896156.7786045,0.0
4,1744896177.8381956,0.0
5,1744896195.1193833,0.0
6,1744896215.061784,1.0
7,1744896233.541417,29.0
8,1744896254.2755651,44.0
9,1744896273.633579,78.0
10,1744896293.93835,137.0
11,1744896314.5895145,221.0
12,1744896332.921593,427.0
13,1744896353.2721713,666.0
14,1744896374.4063377,1074.0
15,1744896392.963908,1456.0
16,1744896413.5733185,1983.0
17,1744896431.5937786,2296.0
18,1744896448.5651863,2558.0
19,1744896467.2650366,2757.0
20,1744896487.9323227,3099.0
21,1744896505.9949954,3126.0
22,1744896526.504199,3221.0
23,1744896544.9179916,3365.0
24,1744896564.1490152,3460.0
25,1744896582.3582191,3528.0
26,1744896602.38686,3546.0
27,1744896621.5337946,3612.0
28,1744896640.374271,3650.0
29,1744896659.7540736,3720.0
30,1744896680.1350772,3713.0
31,1744896699.8043394,3701.0
32,1744896719.1830676,3697.0
33,1744896738.9517546,3765.0
34,1744896756.617818,3829.0
35,1744896776.525047,3825.0
36,1744896796.9596872,3826.0
37,1744896816.4230332,3836.0
38,1744896834.1063144,3793.0
39,1744896853.6371622,3861.0
40,1744896873.9707859,3865.0
41,1744896892.7720404,3879.0
42,1744896912.9936018,3898.0
43,1744896933.4263709,3886.0
44,1744896951.0596516,3892.0
45,1744896969.833539,3839.0
46,1744896987.8448377,3847.0
47,1744897006.4348824,3883.0
48,1744897025.230373,3912.0
49,1744897041.9463735,3916.0
50,1744897061.1375241,3928.0
51,1744897080.1823788,3930.0
52,1744897099.6743662,3928.0
53,1744897118.7239864,3919.0
54,1744897138.8697608,3934.0
55,1744897159.0630257,3944.0
56,1744897178.3289647,3933.0
