step,wall_time,value
1,1744896126.7780395,11683.0
2,1744896138.693199,11693.0
3,1744896156.7786045,11690.0
4,1744896177.8381956,11688.0
5,1744896195.1193833,11686.0
6,1744896215.061784,11683.0
7,1744896233.541417,11684.0
8,1744896254.2755651,11680.0
9,1744896273.633579,11682.0
10,1744896293.93835,11677.0
11,1744896314.5895145,11674.0
12,1744896332.921593,11670.0
13,1744896353.2721713,11651.0
14,1744896374.4063377,11641.0
15,1744896392.963908,11633.0
16,1744896413.5733185,11352.0
17,1744896431.5937786,11523.0
18,1744896448.5651863,11619.0
19,1744896467.2650366,11537.0
20,1744896487.9323227,11477.0
21,1744896505.9949954,11593.0
22,1744896526.504199,11587.0
23,1744896544.9179916,11559.0
24,1744896564.1490152,11513.0
25,1744896582.3582191,11619.0
26,1744896602.38686,11542.0
27,1744896621.5337946,11563.0
28,1744896640.374271,11541.0
29,1744896659.7540736,11580.0
30,1744896680.1350772,11546.0
31,1744896699.8043394,11546.0
32,1744896719.1830676,11535.0
33,1744896738.9517546,11513.0
34,1744896756.617818,11506.0
35,1744896776.525047,11555.0
36,1744896796.9596872,11570.0
37,1744896816.4230332,11540.0
38,1744896834.1063144,11541.0
39,1744896853.6371622,11543.0
40,1744896873.9707859,11512.0
41,1744896892.7720404,11540.0
42,1744896912.9936018,11453.0
43,1744896933.4263709,11551.0
44,1744896951.0596516,11539.0
45,1744896969.833539,11614.0
46,1744896987.8448377,11552.0
47,1744897006.4348824,11546.0
48,1744897025.230373,11536.0
49,1744897041.9463735,11548.0
50,1744897061.1375241,11571.0
51,1744897080.1823788,11552.0
52,1744897099.6743662,11561.0
53,1744897118.7239864,11534.0
54,1744897138.8697608,11549.0
55,1744897159.0630257,11559.0
56,1744897178.3289647,11566.0
