step,wall_time,value
1,1744896126.7780395,0.21430350840091705
2,1744896138.693199,0.15168918669223785
3,1744896156.7786045,0.13470147550106049
4,1744896177.8381956,0.2681063413619995
5,1744896195.1193833,0.21913185715675354
6,1744896215.061784,0.21802081167697906
7,1744896233.541417,0.27222687005996704
8,1744896254.2755651,0.12115131318569183
9,1744896273.633579,0.11066899448633194
10,1744896293.93835,0.23908275365829468
11,1744896314.5895145,0.18942506611347198
12,1744896332.921593,0.09835249930620193
13,1744896353.2721713,0.15116292238235474
14,1744896374.4063377,0.19792039692401886
15,1744896392.963908,0.2116643339395523
16,1744896413.5733185,0.14873982965946198
17,1744896431.5937786,0.12660197913646698
18,1744896448.5651863,0.2682015299797058
19,1744896467.2650366,0.20110344886779785
20,1744896487.9323227,0.2072954922914505
21,1744896505.9949954,0.2518417537212372
22,1744896526.504199,0.10581173747777939
23,1744896544.9179916,0.10519155859947205
24,1744896564.1490152,0.2418532818555832
25,1744896582.3582191,0.18979710340499878
26,1744896602.38686,0.08905678987503052
27,1744896621.5337946,0.1414397805929184
28,1744896640.374271,0.19808872044086456
29,1744896659.7540736,0.20129874348640442
30,1744896680.1350772,0.14171390235424042
31,1744896699.8043394,0.12831225991249084
32,1744896719.1830676,0.2538459897041321
33,1744896738.9517546,0.18360038101673126
34,1744896756.617818,0.19274313747882843
35,1744896776.525047,0.2276507019996643
36,1744896796.9596872,0.10261894017457962
37,1744896816.4230332,0.10715916007757187
38,1744896834.1063144,0.2311154007911682
39,1744896853.6371622,0.18421244621276855
40,1744896873.9707859,0.09532084316015244
41,1744896892.7720404,0.13637082278728485
42,1744896912.9936018,0.19651922583580017
43,1744896933.4263709,0.19889262318611145
44,1744896951.0596516,0.12713623046875
45,1744896969.833539,0.11983291804790497
46,1744896987.8448377,0.2456647902727127
47,1744897006.4348824,0.18376053869724274
48,1744897025.230373,0.18972204625606537
49,1744897041.9463735,0.22423796355724335
50,1744897061.1375241,0.10052389651536942
51,1744897080.1823788,0.10235417634248734
52,1744897099.6743662,0.22590942680835724
53,1744897118.7239864,0.17973072826862335
54,1744897138.8697608,0.08864403516054153
55,1744897159.0630257,0.13356927037239075
56,1744897178.3289647,0.19151519238948822
57,1744897198.6426744,0.19574406743049622
58,1744897216.5970514,0.11369761824607849
59,1744897236.559484,0.11544311791658401
60,1744897254.0430582,0.23902060091495514
61,1744897273.3799593,0.18014416098594666
62,1744897293.465212,0.1859264224767685
63,1744897312.6821399,0.21432414650917053
64,1744897331.0395164,0.09966698288917542
65,1744897350.2183268,0.1010386198759079
66,1744897369.6247833,0.21896229684352875
67,1744897388.2522497,0.17712414264678955
68,1744897410.7207177,0.08700372278690338
69,1744897431.7669783,0.13112801313400269
70,1744897452.7431972,0.1868845522403717
71,1744897473.4765701,0.18923696875572205
72,1744897492.962371,0.10386122763156891
73,1744897513.7561874,0.11677996814250946
74,1744897532.0790098,0.2312159538269043
75,1744897552.6943667,0.17544235289096832
76,1744897570.7304115,0.1796962171792984
77,1744897589.8110485,0.20255225896835327
78,1744897610.039055,0.10119596123695374
79,1744897630.1292107,0.10640999674797058
80,1744897650.6818402,0.20906108617782593
81,1744897670.69602,0.17424985766410828
82,1744897690.3884459,0.09370347857475281
83,1744897710.4854636,0.13144665956497192
84,1744897730.971252,0.18508704006671906
85,1744897751.7783718,0.1906602680683136
86,1744897771.1970878,0.09977416694164276
87,1744897791.2795162,0.1117173284292221
88,1744897798.2356539,0.2337973564863205
89,1744897819.7624452,0.17264452576637268
90,1744897842.149238,0.182016059756279
91,1744897863.5705912,0.19271770119667053
92,1744897884.2287893,0.09441500902175903
93,1744897897.873355,0.10250984132289886
94,1744897915.799341,0.20954769849777222
95,1744897934.3909795,0.17321427166461945
96,1744897953.1965582,0.08735289424657822
97,1744897970.52204,0.12629738450050354
98,1744897988.6635978,0.18214215338230133
99,1744898007.047106,0.1857660412788391
100,1744898026.893394,0.09917441010475159
101,1744898045.315012,0.11238300055265427
