step,wall_time,value
1,1744896126.7780395,92667.0
2,1744896138.693199,107023.0
3,1744896156.7786045,107030.0
4,1744896177.8381956,107036.0
5,1744896195.1193833,107031.0
6,1744896215.061784,107035.0
7,1744896233.541417,107027.0
8,1744896254.2755651,107031.0
9,1744896273.633579,107025.0
10,1744896293.93835,106985.0
11,1744896314.5895145,106972.0
12,1744896332.921593,106922.0
13,1744896353.2721713,106920.0
14,1744896374.4063377,106729.0
15,1744896392.963908,106770.0
16,1744896413.5733185,106636.0
17,1744896431.5937786,106616.0
18,1744896448.5651863,106601.0
19,1744896467.2650366,106639.0
20,1744896487.9323227,106645.0
21,1744896505.9949954,106638.0
22,1744896526.504199,106669.0
23,1744896544.9179916,106726.0
24,1744896564.1490152,106745.0
25,1744896582.3582191,106753.0
26,1744896602.38686,106786.0
27,1744896621.5337946,106817.0
28,1744896640.374271,106822.0
29,1744896659.7540736,106853.0
30,1744896680.1350772,106870.0
31,1744896699.8043394,106856.0
32,1744896719.1830676,106862.0
33,1744896738.9517546,106888.0
34,1744896756.617818,106921.0
35,1744896776.525047,106943.0
36,1744896796.9596872,106931.0
37,1744896816.4230332,106931.0
38,1744896834.1063144,106924.0
39,1744896853.6371622,106952.0
40,1744896873.9707859,106948.0
41,1744896892.7720404,106969.0
42,1744896912.9936018,106976.0
43,1744896933.4263709,106966.0
44,1744896951.0596516,106963.0
45,1744896969.833539,106930.0
46,1744896987.8448377,106939.0
47,1744897006.4348824,106957.0
48,1744897025.230373,106995.0
49,1744897041.9463735,106991.0
50,1744897061.1375241,106999.0
51,1744897080.1823788,106994.0
52,1744897099.6743662,106993.0
53,1744897118.7239864,107001.0
54,1744897138.8697608,107004.0
55,1744897159.0630257,106999.0
56,1744897178.3289647,107005.0
