step,wall_time,value
1,1744896126.7780395,115.0
2,1744896138.693199,122.0
3,1744896156.7786045,162.0
4,1744896177.8381956,187.0
5,1744896195.1193833,213.0
6,1744896215.061784,255.0
7,1744896233.541417,288.0
8,1744896254.2755651,344.0
9,1744896273.633579,403.0
10,1744896293.93835,455.0
11,1744896314.5895145,514.0
12,1744896332.921593,582.0
13,1744896353.2721713,647.0
14,1744896374.4063377,720.0
15,1744896392.963908,803.0
16,1744896413.5733185,854.0
17,1744896431.5937786,905.0
18,1744896448.5651863,933.0
19,1744896467.2650366,947.0
20,1744896487.9323227,973.0
21,1744896505.9949954,971.0
22,1744896526.504199,983.0
23,1744896544.9179916,988.0
24,1744896564.1490152,993.0
25,1744896582.3582191,996.0
26,1744896602.38686,992.0
27,1744896621.5337946,998.0
28,1744896640.374271,1001.0
29,1744896659.7540736,994.0
30,1744896680.1350772,999.0
31,1744896699.8043394,1004.0
32,1744896719.1830676,1000.0
33,1744896738.9517546,1000.0
34,1744896756.617818,1001.0
35,1744896776.525047,1002.0
36,1744896796.9596872,1005.0
37,1744896816.4230332,1003.0
38,1744896834.1063144,1003.0
39,1744896853.6371622,1000.0
40,1744896873.9707859,1002.0
41,1744896892.7720404,1003.0
42,1744896912.9936018,1002.0
43,1744896933.4263709,1004.0
44,1744896951.0596516,1003.0
45,1744896969.833539,1004.0
46,1744896987.8448377,1002.0
47,1744897006.4348824,1004.0
48,1744897025.230373,1005.0
49,1744897041.9463735,1003.0
50,1744897061.1375241,1006.0
51,1744897080.1823788,1006.0
52,1744897099.6743662,1004.0
53,1744897118.7239864,1004.0
54,1744897138.8697608,1004.0
55,1744897159.0630257,1006.0
56,1744897178.3289647,1005.0
