step,wall_time,value
1,1744896126.7780395,0.05604704096913338
2,1744896138.693199,0.0
3,1744896156.7786045,0.0
4,1744896177.8381956,0.0
5,1744896195.1193833,0.0
6,1744896215.061784,0.0005023863050155342
7,1744896233.541417,0.014438635669648647
8,1744896254.2755651,0.0218470711261034
9,1744896273.633579,0.038348082453012466
10,1744896293.93835,0.06575474143028259
11,1744896314.5895145,0.1036585345864296
12,1744896332.921593,0.18893805146217346
13,1744896353.2721713,0.27977314591407776
14,1744896374.4063377,0.40074625611305237
15,1744896392.963908,0.5107876062393188
16,1744896413.5733185,0.6233888864517212
17,1744896431.5937786,0.6858850121498108
18,1744896448.5651863,0.7337923049926758
19,1744896467.2650366,0.7730267643928528
20,1744896487.9323227,0.8298299908638
21,1744896505.9949954,0.8332666754722595
22,1744896526.504199,0.8513281345367432
23,1744896544.9179916,0.8792787790298462
24,1744896564.1490152,0.8952134251594543
25,1744896582.3582191,0.9057766199111938
26,1744896602.38686,0.9121543169021606
27,1744896621.5337946,0.9249680042266846
28,1744896640.374271,0.9307662844657898
29,1744896659.7540736,0.9439228773117065
30,1744896680.1350772,0.9450241923332214
31,1744896699.8043394,0.941730260848999
32,1744896719.1830676,0.9419108033180237
33,1744896738.9517546,0.9541307687759399
34,1744896756.617818,0.9665530920028687
35,1744896776.525047,0.9687222838401794
36,1744896796.9596872,0.967383086681366
37,1744896816.4230332,0.9686868786811829
38,1744896834.1063144,0.9622019529342651
39,1744896853.6371622,0.9745078086853027
40,1744896873.9707859,0.9745335578918457
41,1744896892.7720404,0.9789274334907532
42,1744896912.9936018,0.9822350740432739
43,1744896933.4263709,0.9794580936431885
44,1744896951.0596516,0.9798589944839478
45,1744896969.833539,0.9689550995826721
46,1744896987.8448377,0.9710968136787415
47,1744897006.4348824,0.9779624938964844
48,1744897025.230373,0.9863842725753784
49,1744897041.9463735,0.9863979816436768
50,1744897061.1375241,0.9889224767684937
51,1744897080.1823788,0.9885548949241638
52,1744897099.6743662,0.9881761074066162
53,1744897118.7239864,0.9880247116088867
54,1744897138.8697608,0.9903083443641663
55,1744897159.0630257,0.9909547567367554
56,1744897178.3289647,0.9903059005737305
