step,wall_time,value
1,1744896126.7780395,7.936508339412285e-09
2,1744896138.693199,1.587301667882457e-08
3,1744896156.7786045,2.3809523241880015e-08
4,1744896177.8381956,3.174603335764914e-08
5,1744896195.1193833,3.9682539920704585e-08
6,1744896215.061784,4.761904648376003e-08
7,1744896233.541417,5.5555556599529154e-08
8,1744896254.2755651,6.349206671529828e-08
9,1744896273.633579,7.142857327835372e-08
10,1744896293.93835,7.936507984140917e-08
11,1744896314.5895145,8.730158640446462e-08
12,1744896332.921593,9.523809296752006e-08
13,1744896353.2721713,1.0317460663600286e-07
14,1744896374.4063377,1.1111111319905831e-07
15,1744896392.963908,1.1904761976211375e-07
16,1744896413.5733185,1.2698413343059656e-07
17,1744896431.5937786,1.34920639993652e-07
18,1744896448.5651863,1.4285714655670745e-07
19,1744896467.2650366,1.507936531197629e-07
20,1744896487.9323227,1.5873015968281834e-07
21,1744896505.9949954,1.6666666624587378e-07
22,1744896526.504199,1.7460317280892923e-07
23,1744896544.9179916,1.8253967937198468e-07
24,1744896564.1490152,1.9047618593504012e-07
25,1744896582.3582191,1.9841269249809557e-07
26,1744896602.38686,2.0634921327200573e-07
27,1744896621.5337946,2.1428571983506117e-07
28,1744896640.374271,2.2222222639811662e-07
29,1744896659.7540736,2.3015873296117206e-07
30,1744896680.1350772,2.380952395242275e-07
31,1744896699.8043394,2.4603173187642824e-07
32,1744896719.1830676,2.539682668611931e-07
33,1744896738.9517546,2.6190477342424856e-07
34,1744896756.617818,2.69841279987304e-07
35,1744896776.525047,2.7777778655035945e-07
36,1744896796.9596872,2.857142931134149e-07
37,1744896816.4230332,2.9365079967647034e-07
38,1744896834.1063144,3.015873062395258e-07
39,1744896853.6371622,3.0952381280258123e-07
40,1744896873.9707859,3.174603193656367e-07
41,1744896892.7720404,3.253968259286921e-07
42,1744896912.9936018,3.3333333249174757e-07
43,1744896933.4263709,3.41269839054803e-07
44,1744896951.0596516,3.4920634561785846e-07
45,1744896969.833539,3.571428521809139e-07
46,1744896987.8448377,3.6507935874396935e-07
47,1744897006.4348824,3.730158653070248e-07
48,1744897025.230373,3.8095237187008024e-07
49,1744897041.9463735,3.888888784331357e-07
50,1744897061.1375241,3.9682538499619113e-07
51,1744897080.1823788,4.047618915592466e-07
52,1744897099.6743662,4.1269842654401145e-07
53,1744897118.7239864,4.206349331070669e-07
54,1744897138.8697608,4.2857143967012234e-07
55,1744897159.0630257,4.365079462331778e-07
56,1744897178.3289647,4.4444445279623324e-07
57,1744897198.6426744,4.523809593592887e-07
58,1744897216.5970514,4.6031746592234413e-07
59,1744897236.559484,4.6825397248539957e-07
60,1744897254.0430582,4.76190479048455e-07
61,1744897273.3799593,4.841269856115105e-07
62,1744897293.465212,4.920634637528565e-07
63,1744897312.6821399,4.999999987376214e-07
64,1744897331.0395164,5.079365337223862e-07
65,1744897350.2183268,5.158730118637322e-07
66,1744897369.6247833,5.238095468484971e-07
67,1744897388.2522497,5.317460249898431e-07
68,1744897410.7207177,5.39682559974608e-07
69,1744897431.7669783,5.47619038115954e-07
70,1744897452.7431972,5.555555731007189e-07
71,1744897473.4765701,5.634920512420649e-07
72,1744897492.962371,5.714285862268298e-07
73,1744897513.7561874,5.793650643681758e-07
74,1744897532.0790098,5.873015993529407e-07
75,1744897552.6943667,5.952380774942867e-07
76,1744897570.7304115,6.031746124790516e-07
77,1744897589.8110485,6.111110906203976e-07
78,1744897610.039055,6.190476256051625e-07
79,1744897630.1292107,6.269841037465085e-07
80,1744897650.6818402,6.349206387312734e-07
81,1744897670.69602,6.428571168726194e-07
82,1744897690.3884459,6.507936518573842e-07
83,1744897710.4854636,6.587301868421491e-07
84,1744897730.971252,6.666666649834951e-07
85,1744897751.7783718,6.7460319996826e-07
86,1744897771.1970878,6.82539678109606e-07
87,1744897791.2795162,6.904762130943709e-07
88,1744897798.2356539,6.984126912357169e-07
89,1744897819.7624452,7.063492262204818e-07
90,1744897842.149238,7.142857043618278e-07
91,1744897863.5705912,7.222222393465927e-07
92,1744897884.2287893,7.301587174879387e-07
93,1744897897.873355,7.380952524727036e-07
94,1744897915.799341,7.460317306140496e-07
95,1744897934.3909795,7.539682655988145e-07
96,1744897953.1965582,7.619047437401605e-07
97,1744897970.52204,7.698412787249254e-07
98,1744897988.6635978,7.777777568662714e-07
99,1744898007.047106,7.857142918510363e-07
100,1744898026.893394,7.936507699923823e-07
101,1744898045.315012,8.015873049771471e-07
102,1744898065.931573,8.095237831184932e-07
