step,wall_time,value
1,1744896126.7780395,0.020533880218863487
2,1744896138.693199,0.03333333507180214
3,1744896156.7786045,0.04928131401538849
4,1744896177.8381956,0.0649087205529213
5,1744896195.1193833,0.08016031980514526
6,1744896215.061784,0.12085770070552826
7,1744896233.541417,0.13926498591899872
8,1744896254.2755651,0.16287878155708313
9,1744896273.633579,0.1458733230829239
10,1744896293.93835,0.17228464782238007
11,1744896314.5895145,0.17132216691970825
12,1744896332.921593,0.20000000298023224
13,1744896353.2721713,0.20279720425605774
14,1744896374.4063377,0.27062705159187317
15,1744896392.963908,0.2442244291305542
16,1744896413.5733185,0.25723472237586975
17,1744896431.5937786,0.28342247009277344
18,1744896448.5651863,0.25
19,1744896467.2650366,0.27945205569267273
20,1744896487.9323227,0.2778473198413849
21,1744896505.9949954,0.24270352721214294
22,1744896526.504199,0.29246675968170166
23,1744896544.9179916,0.2586206793785095
24,1744896564.1490152,0.29765012860298157
25,1744896582.3582191,0.25
26,1744896602.38686,0.2884615361690521
27,1744896621.5337946,0.2750716209411621
28,1744896640.374271,0.2880658507347107
29,1744896659.7540736,0.276877760887146
30,1744896680.1350772,0.294765830039978
31,1744896699.8043394,0.2781641185283661
32,1744896719.1830676,0.2810368239879608
33,1744896738.9517546,0.2774108350276947
34,1744896756.617818,0.2838541567325592
35,1744896776.525047,0.2889200448989868
36,1744896796.9596872,0.26783114671707153
37,1744896816.4230332,0.285322368144989
38,1744896834.1063144,0.2786206901073456
39,1744896853.6371622,0.28413793444633484
40,1744896873.9707859,0.2815789580345154
41,1744896892.7720404,0.2923497259616852
42,1744896912.9936018,0.27184465527534485
43,1744896933.4263709,0.2849161922931671
44,1744896951.0596516,0.2872776985168457
45,1744896969.833539,0.28081122040748596
46,1744896987.8448377,0.29485395550727844
47,1744897006.4348824,0.294765830039978
48,1744897025.230373,0.30000001192092896
49,1744897041.9463735,0.29322269558906555
50,1744897061.1375241,0.30042919516563416
51,1744897080.1823788,0.285314679145813
52,1744897099.6743662,0.2889518439769745
53,1744897118.7239864,0.26648351550102234
54,1744897138.8697608,0.27450981736183167
55,1744897159.0630257,0.28328612446784973
56,1744897178.3289647,0.2836676239967346
