step,wall_time,value
1,1744896126.7780395,168.0
2,1744896138.693199,186.0
3,1744896156.7786045,224.0
4,1744896177.8381956,257.0
5,1744896195.1193833,290.0
6,1744896215.061784,340.0
7,1744896233.541417,391.0
8,1744896254.2755651,439.0
9,1744896273.633579,476.0
10,1744896293.93835,531.0
11,1744896314.5895145,592.0
12,1744896332.921593,669.0
13,1744896353.2721713,723.0
14,1744896374.4063377,780.0
15,1744896392.963908,856.0
16,1744896413.5733185,897.0
17,1744896431.5937786,932.0
18,1744896448.5651863,950.0
19,1744896467.2650366,965.0
20,1744896487.9323227,985.0
21,1744896505.9949954,984.0
22,1744896526.504199,991.0
23,1744896544.9179916,995.0
24,1744896564.1490152,998.0
25,1744896582.3582191,1000.0
26,1744896602.38686,999.0
27,1744896621.5337946,1003.0
28,1744896640.374271,1005.0
29,1744896659.7540736,1000.0
30,1744896680.1350772,1004.0
31,1744896699.8043394,1005.0
32,1744896719.1830676,1004.0
33,1744896738.9517546,1003.0
34,1744896756.617818,1004.0
35,1744896776.525047,1004.0
36,1744896796.9596872,1005.0
37,1744896816.4230332,1006.0
38,1744896834.1063144,1005.0
39,1744896853.6371622,1006.0
40,1744896873.9707859,1004.0
41,1744896892.7720404,1006.0
42,1744896912.9936018,1004.0
43,1744896933.4263709,1007.0
44,1744896951.0596516,1005.0
45,1744896969.833539,1006.0
46,1744896987.8448377,1006.0
47,1744897006.4348824,1006.0
48,1744897025.230373,1005.0
49,1744897041.9463735,1006.0
50,1744897061.1375241,1007.0
51,1744897080.1823788,1007.0
52,1744897099.6743662,1006.0
53,1744897118.7239864,1007.0
54,1744897138.8697608,1006.0
55,1744897159.0630257,1007.0
56,1744897178.3289647,1006.0
