step,wall_time,value
1,1744896126.7780395,0.010706637986004353
2,1744896138.693199,0.017130620777606964
3,1744896156.7786045,0.025695931166410446
4,1744896177.8381956,0.03426124155521393
5,1744896195.1193833,0.04282655194401741
6,1744896215.061784,0.06638115644454956
7,1744896233.541417,0.07708779722452164
8,1744896254.2755651,0.0920770913362503
9,1744896273.633579,0.08137045055627823
10,1744896293.93835,0.09850107133388519
11,1744896314.5895145,0.09850107133388519
12,1744896332.921593,0.11777301877737045
13,1744896353.2721713,0.12419699877500534
14,1744896374.4063377,0.17558886110782623
15,1744896392.963908,0.15845824778079987
16,1744896413.5733185,0.25695931911468506
17,1744896431.5937786,0.22698073089122772
18,1744896448.5651863,0.16702355444431305
19,1744896467.2650366,0.21841542422771454
20,1744896487.9323227,0.2376873642206192
21,1744896505.9949954,0.16916488111019135
22,1744896526.504199,0.21199142932891846
23,1744896544.9179916,0.1927194893360138
24,1744896564.1490152,0.2441113442182541
25,1744896582.3582191,0.16702355444431305
26,1744896602.38686,0.22483940422534943
27,1744896621.5337946,0.20556744933128357
28,1744896640.374271,0.22483940422534943
29,1744896659.7540736,0.20128479599952698
30,1744896680.1350772,0.22912205755710602
31,1744896699.8043394,0.21413275599479675
32,1744896719.1830676,0.22055675089359283
33,1744896738.9517546,0.22483940422534943
34,1744896756.617818,0.2334047108888626
35,1744896776.525047,0.22055675089359283
36,1744896796.9596872,0.19700214266777039
37,1744896816.4230332,0.22269807755947113
38,1744896834.1063144,0.21627408266067505
39,1744896853.6371622,0.22055675089359283
40,1744896873.9707859,0.22912205755710602
41,1744896892.7720404,0.22912205755710602
42,1744896912.9936018,0.2398286908864975
43,1744896933.4263709,0.21841542422771454
44,1744896951.0596516,0.22483940422534943
45,1744896969.833539,0.1927194893360138
46,1744896987.8448377,0.22698073089122772
47,1744897006.4348824,0.22912205755710602
48,1744897025.230373,0.2376873642206192
49,1744897041.9463735,0.22698073089122772
50,1744897061.1375241,0.22483940422534943
51,1744897080.1823788,0.21841542422771454
52,1744897099.6743662,0.21841542422771454
53,1744897118.7239864,0.20770877599716187
54,1744897138.8697608,0.20985010266304016
55,1744897159.0630257,0.21413275599479675
56,1744897178.3289647,0.21199142932891846
