step,wall_time,value
1,1745683776.4648051,140.0
2,1745683784.2375355,140.0
3,1745683798.052023,140.0
4,1745683806.5283499,135.0
5,1745683818.946917,125.0
6,1745683831.8032594,119.0
7,1745683843.8484898,116.0
8,1745683853.1218534,109.0
9,1745683863.4215305,103.0
10,1745683877.380744,94.0
11,1745683888.3007715,96.0
12,1745683900.0378582,91.0
13,1745683912.3038378,89.0
14,1745683925.0981853,83.0
15,1745683938.3937376,94.0
16,1745683950.843868,89.0
17,1745683967.0310872,81.0
18,1745683976.552062,99.0
19,1745683989.1056755,68.0
20,1745683998.3589885,71.0
21,1745684007.1869812,85.0
22,1745684019.5741029,84.0
23,1745684025.9095178,80.0
24,1745684037.1049206,79.0
25,1745684048.3140166,80.0
26,1745684059.7017984,63.0
27,1745684069.2216158,86.0
28,1745684083.6193535,69.0
29,1745684101.5633864,83.0
30,1745684112.7566235,80.0
31,1745684122.3636365,76.0
32,1745684130.0688815,71.0
33,1745684141.280674,81.0
34,1745684155.858649,67.0
35,1745684167.3290415,78.0
36,1745684174.2661912,78.0
37,1745684183.2840517,78.0
38,1745684191.968796,77.0
39,1745684203.033362,81.0
40,1745684215.2393334,83.0
41,1745684224.1459615,78.0
42,1745684234.8960028,80.0
43,1745684247.9684746,63.0
44,1745684262.7469897,76.0
45,1745684276.880352,75.0
46,1745684283.7644725,77.0
47,1745684296.5560937,78.0
48,1745684314.2862403,75.0
49,1745684328.320572,74.0
50,1745684341.1203632,74.0
