step,wall_time,value
1,1745683776.4648051,0.31683167815208435
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,0.040429044514894485
5,1745683818.946917,0.14851485192775726
6,1745683831.8032594,0.24092409014701843
7,1745683843.8484898,0.2887788712978363
8,1745683853.1218534,0.33415842056274414
9,1745683863.4215305,0.3894389569759369
10,1745683877.380744,0.43894389271736145
11,1745683888.3007715,0.5057755708694458
12,1745683900.0378582,0.5536303520202637
13,1745683912.3038378,0.6130362749099731
14,1745683925.0981853,0.6617161631584167
15,1745683938.3937376,0.7128713130950928
16,1745683950.843868,0.7863036394119263
17,1745683967.0310872,0.8201320171356201
18,1745683976.552062,0.8910890817642212
19,1745683989.1056755,0.8729373216629028
20,1745683998.3589885,0.8778877854347229
21,1745684007.1869812,0.9645214676856995
22,1745684019.5741029,0.9735973477363586
23,1745684025.9095178,0.9801980257034302
24,1745684037.1049206,0.9513201117515564
25,1745684048.3140166,0.9471946954727173
26,1745684059.7017984,0.8638613820075989
27,1745684069.2216158,0.9315181374549866
28,1745684083.6193535,0.985973596572876
29,1745684101.5633864,0.9876237511634827
30,1745684112.7566235,0.9917491674423218
31,1745684122.3636365,0.9950494766235352
32,1745684130.0688815,0.9925742745399475
33,1745684141.280674,0.9958745837211609
34,1745684155.858649,0.9942244291305542
35,1745684167.3290415,0.9966996908187866
36,1745684174.2661912,0.9966996908187866
37,1745684183.2840517,0.9991748929023743
38,1745684191.968796,0.9966996908187866
39,1745684203.033362,0.9975247383117676
40,1745684215.2393334,0.9950494766235352
41,1745684224.1459615,0.9942244291305542
42,1745684234.8960028,0.9595709443092346
43,1745684247.9684746,0.9422442317008972
44,1745684262.7469897,0.9579207897186279
45,1745684276.880352,0.9562706351280212
46,1745684283.7644725,0.9843234419822693
47,1745684296.5560937,0.9933993220329285
48,1745684314.2862403,0.9917491674423218
49,1745684328.320572,0.9983498454093933
50,1745684341.1203632,0.9975247383117676
