step,wall_time,value
1,1745683776.4648051,0.0
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,5.0
5,1745683818.946917,15.0
6,1745683831.8032594,21.0
7,1745683843.8484898,24.0
8,1745683853.1218534,31.0
9,1745683863.4215305,37.0
10,1745683877.380744,46.0
11,1745683888.3007715,44.0
12,1745683900.0378582,49.0
13,1745683912.3038378,51.0
14,1745683925.0981853,57.0
15,1745683938.3937376,46.0
16,1745683950.843868,51.0
17,1745683967.0310872,59.0
18,1745683976.552062,41.0
19,1745683989.1056755,72.0
20,1745683998.3589885,69.0
21,1745684007.1869812,55.0
22,1745684019.5741029,56.0
23,1745684025.9095178,60.0
24,1745684037.1049206,61.0
25,1745684048.3140166,60.0
26,1745684059.7017984,77.0
27,1745684069.2216158,54.0
28,1745684083.6193535,71.0
29,1745684101.5633864,57.0
30,1745684112.7566235,60.0
31,1745684122.3636365,64.0
32,1745684130.0688815,69.0
33,1745684141.280674,59.0
34,1745684155.858649,73.0
35,1745684167.3290415,62.0
36,1745684174.2661912,62.0
37,1745684183.2840517,62.0
38,1745684191.968796,63.0
39,1745684203.033362,59.0
40,1745684215.2393334,57.0
41,1745684224.1459615,62.0
42,1745684234.8960028,60.0
43,1745684247.9684746,77.0
44,1745684262.7469897,64.0
45,1745684276.880352,65.0
46,1745684283.7644725,63.0
47,1745684296.5560937,62.0
48,1745684314.2862403,65.0
49,1745684328.320572,66.0
50,1745684341.1203632,66.0
