step,wall_time,value
1,1745683776.4648051,26.0
2,1745683784.2375355,88.0
3,1745683798.052023,277.0
4,1745683806.5283499,324.0
5,1745683818.946917,367.0
6,1745683831.8032594,400.0
7,1745683843.8484898,435.0
8,1745683853.1218534,464.0
9,1745683863.4215305,494.0
10,1745683877.380744,515.0
11,1745683888.3007715,536.0
12,1745683900.0378582,562.0
13,1745683912.3038378,582.0
14,1745683925.0981853,599.0
15,1745683938.3937376,633.0
16,1745683950.843868,642.0
17,1745683967.0310872,662.0
18,1745683976.552062,675.0
19,1745683989.1056755,674.0
20,1745683998.3589885,679.0
21,1745684007.1869812,682.0
22,1745684019.5741029,679.0
23,1745684025.9095178,682.0
24,1745684037.1049206,681.0
25,1745684048.3140166,681.0
26,1745684059.7017984,682.0
27,1745684069.2216158,679.0
28,1745684083.6193535,681.0
29,1745684101.5633864,681.0
30,1745684112.7566235,683.0
31,1745684122.3636365,682.0
32,1745684130.0688815,682.0
33,1745684141.280674,683.0
34,1745684155.858649,683.0
35,1745684167.3290415,683.0
36,1745684174.2661912,683.0
37,1745684183.2840517,682.0
38,1745684191.968796,683.0
39,1745684203.033362,683.0
40,1745684215.2393334,683.0
41,1745684224.1459615,683.0
42,1745684234.8960028,682.0
43,1745684247.9684746,682.0
44,1745684262.7469897,682.0
45,1745684276.880352,682.0
46,1745684283.7644725,683.0
47,1745684296.5560937,683.0
48,1745684314.2862403,682.0
49,1745684328.320572,683.0
50,1745684341.1203632,682.0
