step,wall_time,value
1,1745683776.4648051,0.25333333015441895
2,1745683784.2375355,0.5066666603088379
3,1745683798.052023,0.6399999856948853
4,1745683806.5283499,0.6666666865348816
5,1745683818.946917,0.7066666483879089
6,1745683831.8032594,0.7066666483879089
7,1745683843.8484898,0.7333333492279053
8,1745683853.1218534,0.7333333492279053
9,1745683863.4215305,0.8266666531562805
10,1745683877.380744,0.8266666531562805
11,1745683888.3007715,0.8533333539962769
12,1745683900.0378582,0.8666666746139526
13,1745683912.3038378,0.8799999952316284
14,1745683925.0981853,0.8533333539962769
15,1745683938.3937376,0.8533333539962769
16,1745683950.843868,0.8533333539962769
17,1745683967.0310872,0.8799999952316284
18,1745683976.552062,0.8666666746139526
19,1745683989.1056755,0.8933333158493042
20,1745683998.3589885,0.8666666746139526
21,1745684007.1869812,0.8666666746139526
22,1745684019.5741029,0.8799999952316284
23,1745684025.9095178,0.9066666960716248
24,1745684037.1049206,0.8933333158493042
25,1745684048.3140166,0.8799999952316284
26,1745684059.7017984,0.8933333158493042
27,1745684069.2216158,0.9066666960716248
28,1745684083.6193535,0.8533333539962769
29,1745684101.5633864,0.9066666960716248
30,1745684112.7566235,0.8666666746139526
31,1745684122.3636365,0.8666666746139526
32,1745684130.0688815,0.8666666746139526
33,1745684141.280674,0.8799999952316284
34,1745684155.858649,0.8933333158493042
35,1745684167.3290415,0.8933333158493042
36,1745684174.2661912,0.8933333158493042
37,1745684183.2840517,0.8933333158493042
38,1745684191.968796,0.8933333158493042
39,1745684203.033362,0.8666666746139526
40,1745684215.2393334,0.8666666746139526
41,1745684224.1459615,0.8933333158493042
42,1745684234.8960028,0.8799999952316284
43,1745684247.9684746,0.8799999952316284
44,1745684262.7469897,0.9066666960716248
45,1745684276.880352,0.8799999952316284
46,1745684283.7644725,0.9200000166893005
47,1745684296.5560937,0.9200000166893005
48,1745684314.2862403,0.9200000166893005
49,1745684328.320572,0.9200000166893005
50,1745684341.1203632,0.9333333373069763
