step,wall_time,value
1,1745683776.4648051,0.029892573133111
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,0.9607843160629272
5,1745683818.946917,0.9375
6,1745683831.8032594,0.9040247797966003
7,1745683843.8484898,0.8974359035491943
8,1745683853.1218534,0.8881579041481018
9,1745683863.4215305,0.8838951587677002
10,1745683877.380744,0.8822553753852844
11,1745683888.3007715,0.8975110054016113
12,1745683900.0378582,0.9055330753326416
13,1745683912.3038378,0.9094247221946716
14,1745683925.0981853,0.9186712503433228
15,1745683938.3937376,0.9230769276618958
16,1745683950.843868,0.9398422241210938
17,1745683967.0310872,0.9511961936950684
18,1745683976.552062,0.9608541131019592
19,1745683989.1056755,0.9463327527046204
20,1745683998.3589885,0.9308836460113525
21,1745684007.1869812,0.9848357439041138
22,1745684019.5741029,0.9841534495353699
23,1745684025.9095178,0.9891756772994995
24,1745684037.1049206,0.9672818779945374
25,1745684048.3140166,0.9778534770011902
26,1745684059.7017984,0.9281914830207825
27,1745684069.2216158,0.9535472989082336
28,1745684083.6193535,0.9925249218940735
29,1745684101.5633864,0.9868095517158508
30,1745684112.7566235,0.9942100644111633
31,1745684122.3636365,0.9950494766235352
32,1745684130.0688815,0.9950371980667114
33,1745684141.280674,0.9942339658737183
34,1745684155.858649,0.9966914653778076
35,1745684167.3290415,0.9966996908187866
36,1745684174.2661912,0.9991728663444519
37,1745684183.2840517,0.9983512163162231
38,1745684191.968796,0.9975227117538452
39,1745684203.033362,0.9967023730278015
40,1745684215.2393334,0.9958711862564087
41,1745684224.1459615,0.9942244291305542
42,1745684234.8960028,0.975671112537384
43,1745684247.9684746,0.9686174988746643
44,1745684262.7469897,0.9715481400489807
45,1745684276.880352,0.9698745012283325
46,1745684283.7644725,0.9925124645233154
47,1745684296.5560937,0.996688723564148
48,1745684314.2862403,0.9942100644111633
49,1745684328.320572,0.9991742372512817
50,1745684341.1203632,0.9967023730278015
