step,wall_time,value
1,1745683776.4648051,0.9997944235801697
2,1745683784.2375355,0.9995889067649841
3,1745683798.052023,0.9993833303451538
4,1745683806.5283499,0.9989722371101379
5,1745683818.946917,0.9981500506401062
6,1745683831.8032594,0.9983556270599365
7,1745683843.8484898,0.9981500506401062
8,1745683853.1218534,0.9971222877502441
9,1745683863.4215305,0.9960945248603821
10,1745683877.380744,0.9942445755004883
11,1745683888.3007715,0.9954779148101807
12,1745683900.0378582,0.9944501519203186
13,1745683912.3038378,0.9923946261405945
14,1745683925.0981853,0.9936279654502869
15,1745683938.3937376,0.9960945248603821
16,1745683950.843868,0.9940390586853027
17,1745683967.0310872,0.993216872215271
18,1745683976.552062,0.9960945248603821
19,1745683989.1056755,0.9829393625259399
20,1745683998.3589885,0.9903391599655151
21,1745684007.1869812,0.993216872215271
22,1745684019.5741029,0.9934223890304565
23,1745684025.9095178,0.993216872215271
24,1745684037.1049206,0.9948612451553345
25,1745684048.3140166,0.9938334822654724
26,1745684059.7017984,0.9835560321807861
27,1745684069.2216158,0.9950668215751648
28,1745684083.6193535,0.9901335835456848
29,1745684101.5633864,0.9940390586853027
30,1745684112.7566235,0.993216872215271
31,1745684122.3636365,0.9938334822654724
32,1745684130.0688815,0.9917780160903931
33,1745684141.280674,0.9944501519203186
34,1745684155.858649,0.990750253200531
35,1745684167.3290415,0.9934223890304565
36,1745684174.2661912,0.993216872215271
37,1745684183.2840517,0.993216872215271
38,1745684191.968796,0.993216872215271
39,1745684203.033362,0.9944501519203186
40,1745684215.2393334,0.9938334822654724
41,1745684224.1459615,0.9934223890304565
42,1745684234.8960028,0.9936279654502869
43,1745684247.9684746,0.9872559309005737
44,1745684262.7469897,0.9923946261405945
45,1745684276.880352,0.9917780160903931
46,1745684283.7644725,0.9913669228553772
47,1745684296.5560937,0.9938334822654724
48,1745684314.2862403,0.9923946261405945
49,1745684328.320572,0.9926002025604248
50,1745684341.1203632,0.9923946261405945
