step,wall_time,value
1,1745683776.4648051,31407.0
2,1745683784.2375355,43868.0
3,1745683798.052023,43869.0
4,1745683806.5283499,43867.0
5,1745683818.946917,43857.0
6,1745683831.8032594,43838.0
7,1745683843.8484898,43829.0
8,1745683853.1218534,43818.0
9,1745683863.4215305,43807.0
10,1745683877.380744,43798.0
11,1745683888.3007715,43799.0
12,1745683900.0378582,43799.0
13,1745683912.3038378,43795.0
14,1745683925.0981853,43798.0
15,1745683938.3937376,43797.0
16,1745683950.843868,43808.0
17,1745683967.0310872,43818.0
18,1745683976.552062,43825.0
19,1745683989.1056755,43809.0
20,1745683998.3589885,43790.0
21,1745684007.1869812,43851.0
22,1745684019.5741029,43850.0
23,1745684025.9095178,43856.0
24,1745684037.1049206,43830.0
25,1745684048.3140166,43843.0
26,1745684059.7017984,43788.0
27,1745684069.2216158,43814.0
28,1745684083.6193535,43860.0
29,1745684101.5633864,43853.0
30,1745684112.7566235,43862.0
31,1745684122.3636365,43863.0
32,1745684130.0688815,43863.0
33,1745684141.280674,43862.0
34,1745684155.858649,43865.0
35,1745684167.3290415,43865.0
36,1745684174.2661912,43868.0
37,1745684183.2840517,43867.0
38,1745684191.968796,43866.0
39,1745684203.033362,43865.0
40,1745684215.2393334,43864.0
41,1745684224.1459615,43862.0
42,1745684234.8960028,43840.0
43,1745684247.9684746,43832.0
44,1745684262.7469897,43835.0
45,1745684276.880352,43833.0
46,1745684283.7644725,43860.0
47,1745684296.5560937,43865.0
48,1745684314.2862403,43862.0
49,1745684328.320572,43868.0
50,1745684341.1203632,43865.0
