step,wall_time,value
1,1745683776.4648051,0.6831682920455933
2,1745683784.2375355,1.0
3,1745683798.052023,1.0
4,1745683806.5283499,0.9595709443092346
5,1745683818.946917,0.8514851331710815
6,1745683831.8032594,0.7590758800506592
7,1745683843.8484898,0.7112210988998413
8,1745683853.1218534,0.6658415794372559
9,1745683863.4215305,0.6105610728263855
10,1745683877.380744,0.5610560774803162
11,1745683888.3007715,0.4942244291305542
12,1745683900.0378582,0.44636964797973633
13,1745683912.3038378,0.38696369528770447
14,1745683925.0981853,0.33828383684158325
15,1745683938.3937376,0.2871287167072296
16,1745683950.843868,0.21369637548923492
17,1745683967.0310872,0.17986798286437988
18,1745683976.552062,0.10891088843345642
19,1745683989.1056755,0.12706270813941956
20,1745683998.3589885,0.1221122145652771
21,1745684007.1869812,0.03547854721546173
22,1745684019.5741029,0.026402641087770462
23,1745684025.9095178,0.019801979884505272
24,1745684037.1049206,0.04867986962199211
25,1745684048.3140166,0.052805282175540924
26,1745684059.7017984,0.13613861799240112
27,1745684069.2216158,0.06848184764385223
28,1745684083.6193535,0.014026402495801449
29,1745684101.5633864,0.012376237660646439
30,1745684112.7566235,0.008250825107097626
31,1745684122.3636365,0.004950494971126318
32,1745684130.0688815,0.007425742689520121
33,1745684141.280674,0.004125412553548813
34,1745684155.858649,0.005775577388703823
35,1745684167.3290415,0.0033003301359713078
36,1745684174.2661912,0.0033003301359713078
37,1745684183.2840517,0.0008250825339928269
38,1745684191.968796,0.0033003301359713078
39,1745684203.033362,0.002475247485563159
40,1745684215.2393334,0.004950494971126318
41,1745684224.1459615,0.005775577388703823
42,1745684234.8960028,0.040429044514894485
43,1745684247.9684746,0.05775577574968338
44,1745684262.7469897,0.04207920655608177
45,1745684276.880352,0.04372937232255936
46,1745684283.7644725,0.01567656733095646
47,1745684296.5560937,0.0066006602719426155
48,1745684314.2862403,0.008250825107097626
49,1745684328.320572,0.0016501650679856539
50,1745684341.1203632,0.002475247485563159
