step,wall_time,value
1,1745683776.4648051,0.5626626014709473
2,1745683784.2375355,0.12025582045316696
3,1745683798.052023,0.10448413342237473
4,1745683806.5283499,0.09230929613113403
5,1745683818.946917,0.08376449346542358
6,1745683831.8032594,0.07606253772974014
7,1745683843.8484898,0.0702158510684967
8,1745683853.1218534,0.06477468460798264
9,1745683863.4215305,0.05902794003486633
10,1745683877.380744,0.054595980793237686
11,1745683888.3007715,0.04808289185166359
12,1745683900.0378582,0.04170684888958931
13,1745683912.3038378,0.036252617835998535
14,1745683925.0981853,0.031601160764694214
15,1745683938.3937376,0.026313910260796547
16,1745683950.843868,0.021271999925374985
17,1745683967.0310872,0.017663031816482544
18,1745683976.552062,0.013010633178055286
19,1745683989.1056755,0.01418898906558752
20,1745683998.3589885,0.014851639978587627
21,1745684007.1869812,0.004998802673071623
22,1745684019.5741029,0.003943817224353552
23,1745684025.9095178,0.0030949371866881847
24,1745684037.1049206,0.006435956805944443
25,1745684048.3140166,0.0068062832579016685
26,1745684059.7017984,0.016840262338519096
27,1745684069.2216158,0.008827155455946922
28,1745684083.6193535,0.0027661288622766733
29,1745684101.5633864,0.0031967307440936565
30,1745684112.7566235,0.0013123751850798726
31,1745684122.3636365,0.0012040637666359544
32,1745684130.0688815,0.0013959093485027552
33,1745684141.280674,0.000897264399100095
34,1745684155.858649,0.0012889639474451542
35,1745684167.3290415,0.0013737574918195605
36,1745684174.2661912,0.0010790324304252863
37,1745684183.2840517,0.0005527644534595311
38,1745684191.968796,0.000592615338973701
39,1745684203.033362,0.0008192421519197524
40,1745684215.2393334,0.0009279934456571937
41,1745684224.1459615,0.0010441179620102048
42,1745684234.8960028,0.006239254027605057
43,1745684247.9684746,0.007888188585639
44,1745684262.7469897,0.005386298522353172
45,1745684276.880352,0.00583608215674758
46,1745684283.7644725,0.002635026816278696
47,1745684296.5560937,0.0011116022942587733
48,1745684314.2862403,0.0017363319639116526
49,1745684328.320572,0.00034951698035001755
50,1745684341.1203632,0.0008468180312775075
