step,wall_time,value
1,1745683776.4648051,0.7159269452095032
2,1745683784.2375355,0.9999772310256958
3,1745683798.052023,1.0
4,1745683806.5283499,0.9999544024467468
5,1745683818.946917,0.9997264742851257
6,1745683831.8032594,0.999293327331543
7,1745683843.8484898,0.9990881681442261
8,1745683853.1218534,0.9988374710083008
9,1745683863.4215305,0.9985867142677307
10,1745683877.380744,0.9983815550804138
11,1745683888.3007715,0.998404324054718
12,1745683900.0378582,0.998404324054718
13,1745683912.3038378,0.9983131885528564
14,1745683925.0981853,0.9983815550804138
15,1745683938.3937376,0.9983587265014648
16,1745683950.843868,0.9986094832420349
17,1745683967.0310872,0.9988374710083008
18,1745683976.552062,0.9989970326423645
19,1745683989.1056755,0.9986323118209839
20,1745683998.3589885,0.9981991648674011
21,1745684007.1869812,0.9995896816253662
22,1745684019.5741029,0.999566912651062
23,1745684025.9095178,0.9997036457061768
24,1745684037.1049206,0.999110996723175
25,1745684048.3140166,0.9994073510169983
26,1745684059.7017984,0.998153567314148
27,1745684069.2216158,0.9987462759017944
28,1745684083.6193535,0.9997948408126831
29,1745684101.5633864,0.9996352791786194
30,1745684112.7566235,0.9998404383659363
31,1745684122.3636365,0.9998632073402405
32,1745684130.0688815,0.9998632073402405
33,1745684141.280674,0.9998404383659363
34,1745684155.858649,0.9999088048934937
35,1745684167.3290415,0.9999088048934937
36,1745684174.2661912,0.9999772310256958
37,1745684183.2840517,0.9999544024467468
38,1745684191.968796,0.9999316334724426
39,1745684203.033362,0.9999088048934937
40,1745684215.2393334,0.9998860359191895
41,1745684224.1459615,0.9998404383659363
42,1745684234.8960028,0.9993389248847961
43,1745684247.9684746,0.9991565942764282
44,1745684262.7469897,0.9992249608039856
45,1745684276.880352,0.9991793632507324
46,1745684283.7644725,0.9997948408126831
47,1745684296.5560937,0.9999088048934937
48,1745684314.2862403,0.9998404383659363
49,1745684328.320572,0.9999772310256958
50,1745684341.1203632,0.9999088048934937
