step,wall_time,value
1,1745683776.4648051,0.7051973342895508
2,1745683784.2375355,0.9730928540229797
3,1745683798.052023,0.973115086555481
4,1745683806.5283499,0.9741576313972473
5,1745683818.946917,0.9768416881561279
6,1745683831.8032594,0.978904664516449
7,1745683843.8484898,0.9799915552139282
8,1745683853.1218534,0.9809675812721252
9,1745683863.4215305,0.9822098016738892
10,1745683877.380744,0.9833410978317261
11,1745683888.3007715,0.9851600527763367
12,1745683900.0378582,0.9864466190338135
13,1745683912.3038378,0.9879550337791443
14,1745683925.0981853,0.9893302917480469
15,1745683938.3937376,0.9906834363937378
16,1745683950.843868,0.9929016828536987
17,1745683967.0310872,0.9940329790115356
18,1745683976.552062,0.9960958957672119
19,1745683989.1056755,0.9952529668807983
20,1745683998.3589885,0.994964599609375
21,1745684007.1869812,0.9986468553543091
22,1745684019.5741029,0.9988687038421631
23,1745684025.9095178,0.9991792440414429
24,1745684037.1049206,0.9978261590003967
25,1745684048.3140166,0.9980036020278931
26,1745684059.7017984,0.9945431351661682
27,1745684069.2216158,0.9969388246536255
28,1745684083.6193535,0.9994232654571533
29,1745684101.5633864,0.9993123412132263
30,1745684112.7566235,0.9996228814125061
31,1745684122.3636365,0.9997338056564331
32,1745684130.0688815,0.9996672868728638
33,1745684141.280674,0.9997338056564331
34,1745684155.858649,0.9997559785842896
35,1745684167.3290415,0.9998225569725037
36,1745684174.2661912,0.999889075756073
37,1745684183.2840517,0.9999334812164307
38,1745684191.968796,0.9998447299003601
39,1745684203.033362,0.9998447299003601
40,1745684215.2393334,0.9997559785842896
41,1745684224.1459615,0.9996894598007202
42,1745684234.8960028,0.99826979637146
43,1745684247.9684746,0.9976264834403992
44,1745684262.7469897,0.9981145262718201
45,1745684276.880352,0.9980257749557495
46,1745684283.7644725,0.9993789196014404
47,1745684296.5560937,0.9997338056564331
48,1745684314.2862403,0.9996228814125061
49,1745684328.320572,0.9999334812164307
50,1745684341.1203632,0.9998447299003601
