step,wall_time,value
1,1745683776.4648051,0.0
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,0.06666667014360428
5,1745683818.946917,0.18292683362960815
6,1745683831.8032594,0.24852071702480316
7,1745683843.8484898,0.2774566411972046
8,1745683853.1218534,0.3351351320743561
9,1745683863.4215305,0.37755101919174194
10,1745683877.380744,0.42990654706954956
11,1745683888.3007715,0.42718446254730225
12,1745683900.0378582,0.45370370149612427
13,1745683912.3038378,0.44736841320991516
14,1745683925.0981853,0.5
15,1745683938.3937376,0.44878047704696655
16,1745683950.843868,0.4636363685131073
17,1745683967.0310872,0.5086206793785095
18,1745683976.552062,0.4099999964237213
19,1745683989.1056755,0.48813560605049133
20,1745683998.3589885,0.5390625
21,1745684007.1869812,0.48245614767074585
22,1745684019.5741029,0.4912280738353729
23,1745684025.9095178,0.5150214433670044
24,1745684037.1049206,0.5398229956626892
25,1745684048.3140166,0.52173912525177
26,1745684059.7017984,0.5185185074806213
27,1745684069.2216158,0.4954128563404083
28,1745684083.6193535,0.5482625365257263
29,1745684101.5633864,0.5044247508049011
30,1745684112.7566235,0.5150214433670044
31,1745684122.3636365,0.5470085740089417
32,1745684130.0688815,0.5542168617248535
33,1745684141.280674,0.5221238732337952
34,1745684155.858649,0.565891444683075
35,1745684167.3290415,0.5299145579338074
36,1745684174.2661912,0.5276595950126648
37,1745684183.2840517,0.5276595950126648
38,1745684191.968796,0.5338982939720154
39,1745684203.033362,0.5221238732337952
40,1745684215.2393334,0.5022026300430298
41,1745684224.1459615,0.5299145579338074
42,1745684234.8960028,0.5194805264472961
43,1745684247.9684746,0.5519713163375854
44,1745684262.7469897,0.5311203598976135
45,1745684276.880352,0.5306122303009033
46,1745684283.7644725,0.5142857432365417
47,1745684296.5560937,0.5344827771186829
48,1745684314.2862403,0.5371900796890259
49,1745684328.320572,0.5454545617103577
50,1745684341.1203632,0.5432098507881165
