step,wall_time,value
1,1745683776.4648051,0.054630815982818604
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,0.07759303599596024
5,1745683818.946917,0.25641027092933655
6,1745683831.8032594,0.38045603036880493
7,1745683843.8484898,0.4369538128376007
8,1745683853.1218534,0.4856114983558655
9,1745683863.4215305,0.5406643748283386
10,1745683877.380744,0.5862258672714233
11,1745683888.3007715,0.6469656825065613
12,1745683900.0378582,0.6871479749679565
13,1745683912.3038378,0.7323805093765259
14,1745683925.0981853,0.7693045735359192
15,1745683938.3937376,0.8044692873954773
16,1745683950.843868,0.8562443852424622
17,1745683967.0310872,0.8808152675628662
18,1745683976.552062,0.9246575236320496
19,1745683989.1056755,0.9081544876098633
20,1745683998.3589885,0.9036093354225159
21,1745684007.1869812,0.9745727181434631
22,1745684019.5741029,0.9788469672203064
23,1745684025.9095178,0.9846664071083069
24,1745684037.1049206,0.9592345952987671
25,1745684048.3140166,0.9622799754142761
26,1745684059.7017984,0.8948717713356018
27,1745684069.2216158,0.94240403175354
28,1745684083.6193535,0.9892383813858032
29,1745684101.5633864,0.9872164726257324
30,1745684112.7566235,0.9929780960083008
31,1745684122.3636365,0.9950494766235352
32,1745684130.0688815,0.9938042163848877
33,1745684141.280674,0.9950535893440247
34,1745684155.858649,0.9954563975334167
35,1745684167.3290415,0.9966996908187866
36,1745684174.2661912,0.9979347586631775
37,1745684183.2840517,0.9987629055976868
38,1745684191.968796,0.9971110224723816
39,1745684203.033362,0.9971134066581726
40,1745684215.2393334,0.9954601526260376
41,1745684224.1459615,0.9942244291305542
42,1745684234.8960028,0.9675540924072266
43,1745684247.9684746,0.9552488327026367
44,1745684262.7469897,0.9646863341331482
45,1745684276.880352,0.9630244970321655
46,1745684283.7644725,0.9884009957313538
47,1745684296.5560937,0.9950413107872009
48,1745684314.2862403,0.9929780960083008
49,1745684328.320572,0.9987618923187256
50,1745684341.1203632,0.9971134066581726
