step,wall_time,value
1,1745683776.4648051,0.0
2,1745683784.2375355,0.0
3,1745683798.052023,0.0
4,1745683806.5283499,0.5
5,1745683818.946917,0.625
6,1745683831.8032594,0.7241379022598267
7,1745683843.8484898,0.7272727489471436
8,1745683853.1218534,0.6888889074325562
9,1745683863.4215305,0.6607142686843872
10,1745683877.380744,0.6216216087341309
11,1745683888.3007715,0.6666666865348816
12,1745683900.0378582,0.6447368264198303
13,1745683912.3038378,0.5795454382896423
14,1745683925.0981853,0.6477272510528564
15,1745683938.3937376,0.7076923251152039
16,1745683950.843868,0.637499988079071
17,1745683967.0310872,0.6413043737411499
18,1745683976.552062,0.6833333373069763
19,1745683989.1056755,0.46451613306999207
20,1745683998.3589885,0.5948275923728943
21,1745684007.1869812,0.625
22,1745684019.5741029,0.6363636255264282
23,1745684025.9095178,0.6451612710952759
24,1745684037.1049206,0.7093023061752319
25,1745684048.3140166,0.6666666865348816
26,1745684059.7017984,0.4904458522796631
27,1745684069.2216158,0.692307710647583
28,1745684083.6193535,0.5966386795043945
29,1745684101.5633864,0.6627907156944275
30,1745684112.7566235,0.6451612710952759
31,1745684122.3636365,0.6808510422706604
32,1745684130.0688815,0.6330274939537048
33,1745684141.280674,0.6860465407371521
34,1745684155.858649,0.6186440587043762
35,1745684167.3290415,0.6595744490623474
36,1745684174.2661912,0.6526315808296204
37,1745684183.2840517,0.6526315808296204
38,1745684191.968796,0.65625
39,1745684203.033362,0.6860465407371521
40,1745684215.2393334,0.6551724076271057
41,1745684224.1459615,0.6595744490623474
42,1745684234.8960028,0.6593406796455383
43,1745684247.9684746,0.5539568066596985
44,1745684262.7469897,0.6336633563041687
45,1745684276.880352,0.6190476417541504
46,1745684283.7644725,0.6000000238418579
47,1745684296.5560937,0.6739130616188049
48,1745684314.2862403,0.6372548937797546
49,1745684328.320572,0.6470588445663452
50,1745684341.1203632,0.6407766938209534
