step,wall_time,value
1,1745683776.4648051,1.937530279159546
2,1745683784.2375355,1.897499680519104
3,1745683798.052023,1.9039688110351562
4,1745683806.5283499,1.7655526399612427
5,1745683818.946917,1.8292473554611206
6,1745683831.8032594,1.7128623723983765
7,1745683843.8484898,1.7442216873168945
8,1745683853.1218534,1.7440301179885864
9,1745683863.4215305,1.6700681447982788
10,1745683877.380744,1.55898118019104
11,1745683888.3007715,1.5721529722213745
12,1745683900.0378582,1.5299789905548096
13,1745683912.3038378,1.506080150604248
14,1745683925.0981853,1.6141772270202637
15,1745683938.3937376,1.3165767192840576
16,1745683950.843868,1.3572229146957397
17,1745683967.0310872,1.3983937501907349
18,1745683976.552062,1.3233582973480225
19,1745683989.1056755,1.1679693460464478
20,1745683998.3589885,1.1713193655014038
21,1745684007.1869812,0.9278333783149719
22,1745684019.5741029,0.9007871150970459
23,1745684025.9095178,1.0115841627120972
24,1745684037.1049206,0.7992365956306458
25,1745684048.3140166,0.6724838614463806
26,1745684059.7017984,0.7381801605224609
27,1745684069.2216158,0.7149763703346252
28,1745684083.6193535,0.5915032625198364
29,1745684101.5633864,0.5533772110939026
30,1745684112.7566235,0.4959483742713928
31,1745684122.3636365,0.4736805558204651
32,1745684130.0688815,0.4675859212875366
33,1745684141.280674,0.38902977108955383
34,1745684155.858649,0.32259824872016907
35,1745684167.3290415,0.3594047427177429
36,1745684174.2661912,0.25395363569259644
37,1745684183.2840517,0.3094339370727539
38,1745684191.968796,0.2213839739561081
39,1745684203.033362,0.19967538118362427
40,1745684215.2393334,0.18016541004180908
41,1745684224.1459615,0.2272680550813675
42,1745684234.8960028,0.18483902513980865
43,1745684247.9684746,0.1589752733707428
44,1745684262.7469897,0.14306487143039703
45,1745684276.880352,0.1266576200723648
46,1745684283.7644725,0.17360824346542358
47,1745684296.5560937,0.13205944001674652
48,1745684314.2862403,0.13385814428329468
49,1745684328.320572,0.11958476155996323
50,1745684341.1203632,0.12349916994571686
51,1745684353.8054006,0.1608007252216339
52,1745684362.0797355,0.17102748155593872
53,1745684373.1043928,0.1751789003610611
54,1745684388.841655,0.1406611204147339
55,1745684399.3160396,0.10690894722938538
56,1745684409.8918676,0.11926153302192688
57,1745684420.0788906,0.11851094663143158
58,1745684437.6183662,0.09031471610069275
59,1745684450.5396237,0.12267967313528061
60,1745684463.0427377,0.12891419231891632
61,1745684475.8978155,0.1198962852358818
62,1745684486.7535427,0.10401833802461624
63,1745684495.1552327,0.12217244505882263
64,1745684508.962472,0.10966388136148453
65,1745684525.0796528,0.0766192227602005
66,1745684538.421668,0.13395245373249054
67,1745684549.7169604,0.13184842467308044
68,1745684559.3422594,0.09828315675258636
69,1745684568.3157482,0.14516569674015045
70,1745684580.7490427,0.15876106917858124
71,1745684593.6508977,0.0993383526802063
72,1745684605.4825115,0.18441957235336304
73,1745684615.588571,0.13541960716247559
74,1745684626.8155549,0.10712311416864395
75,1745684638.8950436,0.12188966572284698
76,1745684648.2973337,0.15363851189613342
77,1745684660.6604288,0.0786551684141159
78,1745684672.5328112,0.08952005207538605
79,1745684679.5735583,0.14052024483680725
80,1745684691.2144785,0.10781820118427277
81,1745684702.5898294,0.15927733480930328
82,1745684713.5254753,0.143685981631279
83,1745684724.266499,0.10210346430540085
84,1745684736.816527,0.12991543114185333
85,1745684747.1146257,0.13130633533000946
86,1745684749.5886428,0.14228510856628418
87,1745684839.4442675,0.08821996301412582
88,1745684852.820304,0.14686864614486694
89,1745684866.578535,0.16022998094558716
90,1745684880.755347,0.12190230935811996
91,1745684888.2678168,0.1499425619840622
92,1745684899.5769913,0.12892985343933105
93,1745684910.8655217,0.14086377620697021
94,1745684921.2221832,0.1520136147737503
95,1745684931.4853973,0.11473067104816437
96,1745684941.0081134,0.11451557278633118
97,1745684952.5199523,0.12009526789188385
98,1745684963.0388777,0.12134762853384018
99,1745684971.2807753,0.10330633819103241
100,1745684984.7038846,0.10727529972791672
101,1745684995.0395894,0.17672422528266907
102,1745685006.0811882,0.129669651389122
103,1745685019.6434278,0.12968513369560242
104,1745685029.9926012,0.08609402179718018
105,1745685042.8045473,0.10410511493682861
106,1745685059.3422644,0.13364015519618988
107,1745685066.4791095,0.10733969509601593
108,1745685078.7381191,0.19895732402801514
109,1745685089.9980156,0.10617281496524811
110,1745685101.0930264,0.1378411501646042
111,1745685112.3569164,0.15639442205429077
112,1745685130.0264504,0.08056708425283432
113,1745685140.4597034,0.1253785789012909
114,1745685153.025441,0.14172208309173584
115,1745685165.053488,0.10760360211133957
116,1745685177.33044,0.17124643921852112
117,1745685188.1323996,0.11081289499998093
118,1745685196.8690786,0.1494438797235489
119,1745685212.5810795,0.11727288365364075
120,1745685228.27171,0.11771056056022644
121,1745685241.1801848,0.08432450890541077
122,1745685246.3335874,0.1039482057094574
123,1745685260.406957,0.08676301687955856
124,1745685270.3834584,0.19808560609817505
125,1745685281.2744632,0.14095768332481384
126,1745685291.9840786,0.14787842333316803
127,1745685298.905458,0.14250805974006653
128,1745685309.5472908,0.12406542152166367
129,1745685320.5220025,0.1101885661482811
130,1745685334.721627,0.09824519604444504
131,1745685349.3088043,0.13745176792144775
132,1745685361.2253451,0.14182820916175842
133,1745685372.830288,0.11957918852567673
134,1745685384.6416805,0.09629452228546143
135,1745685395.8451648,0.11010674387216568
136,1745685407.222498,0.1085173487663269
137,1745685418.8106475,0.08613640815019608
138,1745685427.239634,0.12191929668188095
139,1745685438.7560437,0.12044277042150497
140,1745685450.1535223,0.12184561043977737
141,1745685463.0599546,0.07632628083229065
142,1745685476.7745678,0.1032903715968132
143,1745685486.605132,0.13911332190036774
144,1745685500.7292314,0.07506927847862244
145,1745685511.7902634,0.11131325364112854
146,1745685524.3296754,0.10260654985904694
147,1745685535.1626296,0.11045211553573608
148,1745685542.4322646,0.08143501728773117
149,1745685551.957966,0.12374790012836456
