step,wall_time,value
1,1745683776.4648051,1.1627906637556862e-08
2,1745683784.2375355,2.3255813275113724e-08
3,1745683798.052023,3.4883722577205845e-08
4,1745683806.5283499,4.651162655022745e-08
5,1745683818.946917,5.813953407596273e-08
6,1745683831.8032594,6.976744515441169e-08
7,1745683843.8484898,8.139534912743329e-08
8,1745683853.1218534,9.30232531004549e-08
9,1745683863.4215305,1.0465116417890385e-07
10,1745683877.380744,1.1627906815192546e-07
11,1745683888.3007715,1.2790697212494706e-07
12,1745683900.0378582,1.3953489030882338e-07
13,1745683912.3038378,1.5116279428184498e-07
14,1745683925.0981853,1.6279069825486658e-07
15,1745683938.3937376,1.7441860222788819e-07
16,1745683950.843868,1.860465062009098e-07
17,1745683967.0310872,1.976744243847861e-07
18,1745683976.552062,2.093023283578077e-07
19,1745683989.1056755,2.209302323308293e-07
20,1745683998.3589885,2.3255813630385092e-07
21,1745684007.1869812,2.4418605448772723e-07
22,1745684019.5741029,2.558139442498941e-07
23,1745684025.9095178,2.6744186243377044e-07
24,1745684037.1049206,2.7906978061764676e-07
25,1745684048.3140166,2.9069767037981364e-07
26,1745684059.7017984,3.0232558856368996e-07
27,1745684069.2216158,3.1395347832585685e-07
28,1745684083.6193535,3.2558139650973317e-07
29,1745684101.5633864,3.372093146936095e-07
30,1745684112.7566235,3.4883720445577637e-07
31,1745684122.3636365,3.604651226396527e-07
32,1745684130.0688815,3.720930124018196e-07
33,1745684141.280674,3.837209305856959e-07
34,1745684155.858649,3.953488487695722e-07
35,1745684167.3290415,4.069767385317391e-07
36,1745684174.2661912,4.186046567156154e-07
37,1745684183.2840517,4.302325464777823e-07
38,1745684191.968796,4.418604646616586e-07
39,1745684203.033362,4.5348838284553494e-07
40,1745684215.2393334,4.6511627260770183e-07
41,1745684224.1459615,4.7674419079157815e-07
42,1745684234.8960028,4.883721089754545e-07
43,1745684247.9684746,4.999999987376214e-07
44,1745684262.7469897,5.116278884997882e-07
45,1745684276.880352,5.23255835105374e-07
46,1745684283.7644725,5.348837248675409e-07
47,1745684296.5560937,5.465116146297078e-07
48,1745684314.2862403,5.581395612352935e-07
49,1745684328.320572,5.697674509974604e-07
50,1745684341.1203632,5.813953407596273e-07
51,1745684353.8054006,5.930232305217942e-07
52,1745684362.0797355,6.046511771273799e-07
53,1745684373.1043928,6.162790668895468e-07
54,1745684388.841655,6.279069566517137e-07
55,1745684399.3160396,6.395349032572994e-07
56,1745684409.8918676,6.511627930194663e-07
57,1745684420.0788906,6.627906827816332e-07
58,1745684437.6183662,6.74418629387219e-07
59,1745684450.5396237,6.860465191493859e-07
60,1745684463.0427377,6.976744089115527e-07
61,1745684475.8978155,7.093022986737196e-07
62,1745684486.7535427,7.209302452793054e-07
63,1745684495.1552327,7.325581350414723e-07
64,1745684508.962472,7.441860248036392e-07
65,1745684525.0796528,7.558139714092249e-07
66,1745684538.421668,7.674418611713918e-07
67,1745684549.7169604,7.790697509335587e-07
68,1745684559.3422594,7.906976975391444e-07
69,1745684568.3157482,8.023255873013113e-07
70,1745684580.7490427,8.139534770634782e-07
71,1745684593.6508977,8.25581423669064e-07
72,1745684605.4825115,8.372093134312308e-07
73,1745684615.588571,8.488372031933977e-07
74,1745684626.8155549,8.604650929555646e-07
75,1745684638.8950436,8.720930395611504e-07
76,1745684648.2973337,8.837209293233173e-07
77,1745684660.6604288,8.953488190854841e-07
78,1745684672.5328112,9.069767656910699e-07
79,1745684679.5735583,9.186046554532368e-07
80,1745684691.2144785,9.302325452154037e-07
81,1745684702.5898294,9.418604918209894e-07
82,1745684713.5254753,9.534883815831563e-07
83,1745684724.266499,9.65116328188742e-07
84,1745684736.816527,9.76744217950909e-07
85,1745684747.1146257,9.883721077130758e-07
86,1745684749.5886428,9.999999974752427e-07
87,1745684839.4442675,1.0116278872374096e-06
88,1745684852.820304,1.0232557769995765e-06
89,1745684866.578535,1.0348836667617434e-06
90,1745684880.755347,1.046511670210748e-06
91,1745684888.2678168,1.0581395599729149e-06
92,1745684899.5769913,1.0697674497350818e-06
93,1745684910.8655217,1.0813953394972486e-06
94,1745684921.2221832,1.0930232292594155e-06
95,1745684931.4853973,1.1046511190215824e-06
