step,wall_time,value
1,1746995213.1371315,0.013333333656191826
2,1746995216.5208275,0.0057142856530845165
3,1746995219.9302363,0.0057142856530845165
4,1746995222.448904,0.007619047537446022
5,1746995225.2338023,0.04952380806207657
6,1746995228.0255866,0.011428571306169033
7,1746995231.0237505,0.0533333346247673
8,1746995234.0206673,0.0019047618843615055
9,1746995236.7332904,0.04380952566862106
10,1746995239.8206575,0.013333333656191826
11,1746995242.5385802,0.01904761977493763
12,1746995245.5320292,0.017142856493592262
13,1746995248.4406738,0.020952381193637848
14,1746995251.0650783,0.04952380806207657
15,1746995254.1206932,0.04380952566862106
16,1746995257.4533885,0.034285712987184525
17,1746995259.7297697,0.09333333373069763
18,1746995262.5337355,0.030476190149784088
19,1746995265.4206402,0.06285714358091354
20,1746995267.2413838,0.11619047820568085
21,1746995269.2206523,0.032380953431129456
22,1746995271.827598,0.034285712987184525
23,1746995274.539141,0.09904761612415314
24,1746995277.330023,0.03809523954987526
25,1746995279.9457698,0.041904762387275696
26,1746995282.2342272,0.02857142873108387
27,1746995284.0624778,0.05714285746216774
28,1746995286.1395185,0.05714285746216774
29,1746995288.0585902,0.09142857044935226
30,1746995289.8355963,0.06666667014360428
31,1746995292.1314943,0.0
32,1746995293.9390635,0.030476190149784088
33,1746995295.9206684,0.017142856493592262
34,1746995297.9338083,0.03619047626852989
35,1746995299.9531364,0.022857142612338066
36,1746995301.9361818,0.05523809418082237
37,1746995303.8342097,0.07619047909975052
38,1746995305.7285714,0.095238097012043
39,1746995308.0206416,0.05714285746216774
40,1746995310.620655,0.08761905133724213
41,1746995312.635124,0.0533333346247673
42,1746995314.6354914,0.04571428522467613
43,1746995316.6715872,0.09142857044935226
44,1746995318.767429,0.1066666692495346
45,1746995321.4740314,0.05714285746216774
46,1746995324.3206456,0.08571428805589676
47,1746995326.6206772,0.07619047909975052
48,1746995328.9956825,0.034285712987184525
49,1746995332.1316555,0.07047618925571442
50,1746995334.6346385,0.10857142508029938
