step,wall_time,value
1,1746995213.1371315,0.28001660108566284
2,1746995216.5208275,0.2576777935028076
3,1746995219.9302363,0.24452641606330872
4,1746995222.448904,0.22448770701885223
5,1746995225.2338023,0.22995902597904205
6,1746995228.0255866,0.21027293801307678
7,1746995231.0237505,0.2027841955423355
8,1746995234.0206673,0.27532944083213806
9,1746995236.7332904,0.18551047146320343
10,1746995239.8206575,0.19259779155254364
11,1746995242.5385802,0.18550929427146912
12,1746995245.5320292,0.25173211097717285
13,1746995248.4406738,0.17946171760559082
14,1746995251.0650783,0.18442779779434204
15,1746995254.1206932,0.17605915665626526
16,1746995257.4533885,0.19482846558094025
17,1746995259.7297697,0.20223674178123474
18,1746995262.5337355,0.20442889630794525
19,1746995265.4206402,0.2047659307718277
20,1746995267.2413838,0.21189545094966888
21,1746995269.2206523,0.2652018070220947
22,1746995271.827598,0.28978773951530457
23,1746995274.539141,0.2516258656978607
24,1746995277.330023,0.34058141708374023
25,1746995279.9457698,0.32277992367744446
26,1746995282.2342272,0.3945944309234619
27,1746995284.0624778,0.3546160161495209
28,1746995286.1395185,0.3488348424434662
29,1746995288.0585902,0.33634284138679504
30,1746995289.8355963,0.34366464614868164
31,1746995292.1314943,4.919788360595703
32,1746995293.9390635,0.17972604930400848
33,1746995295.9206684,0.2012445032596588
34,1746995297.9338083,0.20161867141723633
35,1746995299.9531364,0.26891636848449707
36,1746995301.9361818,0.29144152998924255
37,1746995303.8342097,0.29730090498924255
38,1746995305.7285714,0.33204779028892517
39,1746995308.0206416,0.3801936209201813
40,1746995310.620655,0.3737070560455322
41,1746995312.635124,0.42978888750076294
42,1746995314.6354914,0.46802258491516113
43,1746995316.6715872,0.4271891117095947
44,1746995318.767429,0.39824146032333374
45,1746995321.4740314,0.43046239018440247
46,1746995324.3206456,0.4330858588218689
47,1746995326.6206772,0.42265209555625916
48,1746995328.9956825,0.4874548316001892
49,1746995332.1316555,0.41985955834388733
50,1746995334.6346385,0.39476272463798523
