step,wall_time,value
1,1746995213.1371315,518.0
2,1746995216.5208275,522.0
3,1746995219.9302363,522.0
4,1746995222.448904,521.0
5,1746995225.2338023,499.0
6,1746995228.0255866,519.0
7,1746995231.0237505,497.0
8,1746995234.0206673,524.0
9,1746995236.7332904,502.0
10,1746995239.8206575,518.0
11,1746995242.5385802,515.0
12,1746995245.5320292,516.0
13,1746995248.4406738,514.0
14,1746995251.0650783,499.0
15,1746995254.1206932,502.0
16,1746995257.4533885,507.0
17,1746995259.7297697,476.0
18,1746995262.5337355,509.0
19,1746995265.4206402,492.0
20,1746995267.2413838,464.0
21,1746995269.2206523,508.0
22,1746995271.827598,507.0
23,1746995274.539141,473.0
24,1746995277.330023,505.0
25,1746995279.9457698,503.0
26,1746995282.2342272,510.0
27,1746995284.0624778,495.0
28,1746995286.1395185,495.0
29,1746995288.0585902,477.0
30,1746995289.8355963,490.0
31,1746995292.1314943,525.0
32,1746995293.9390635,509.0
33,1746995295.9206684,516.0
34,1746995297.9338083,506.0
35,1746995299.9531364,513.0
36,1746995301.9361818,496.0
37,1746995303.8342097,485.0
38,1746995305.7285714,475.0
39,1746995308.0206416,495.0
40,1746995310.620655,479.0
41,1746995312.635124,497.0
42,1746995314.6354914,501.0
43,1746995316.6715872,477.0
44,1746995318.767429,469.0
45,1746995321.4740314,495.0
46,1746995324.3206456,480.0
47,1746995326.6206772,485.0
48,1746995328.9956825,507.0
49,1746995332.1316555,488.0
50,1746995334.6346385,468.0
