step,wall_time,value
1,1746995213.1371315,3574.0
2,1746995216.5208275,3838.0
3,1746995219.9302363,3840.0
4,1746995222.448904,3847.0
5,1746995225.2338023,3846.0
6,1746995228.0255866,3815.0
7,1746995231.0237505,3807.0
8,1746995234.0206673,3749.0
9,1746995236.7332904,3771.0
10,1746995239.8206575,3729.0
11,1746995242.5385802,3663.0
12,1746995245.5320292,3636.0
13,1746995248.4406738,3602.0
14,1746995251.0650783,3464.0
15,1746995254.1206932,3279.0
16,1746995257.4533885,3066.0
17,1746995259.7297697,3153.0
18,1746995262.5337355,3049.0
19,1746995265.4206402,2549.0
20,1746995267.2413838,2030.0
21,1746995269.2206523,1849.0
22,1746995271.827598,1496.0
23,1746995274.539141,1458.0
24,1746995277.330023,1245.0
25,1746995279.9457698,1365.0
26,1746995282.2342272,1084.0
27,1746995284.0624778,871.0
28,1746995286.1395185,802.0
29,1746995288.0585902,630.0
30,1746995289.8355963,631.0
31,1746995292.1314943,1787.0
32,1746995293.9390635,3660.0
33,1746995295.9206684,3565.0
34,1746995297.9338083,3066.0
35,1746995299.9531364,2330.0
36,1746995301.9361818,1389.0
37,1746995303.8342097,880.0
38,1746995305.7285714,559.0
39,1746995308.0206416,396.0
40,1746995310.620655,315.0
41,1746995312.635124,280.0
42,1746995314.6354914,336.0
43,1746995316.6715872,225.0
44,1746995318.767429,202.0
45,1746995321.4740314,246.0
46,1746995324.3206456,279.0
47,1746995326.6206772,328.0
48,1746995328.9956825,292.0
49,1746995332.1316555,251.0
50,1746995334.6346385,308.0
