step,wall_time,value
1,1746995213.1371315,0.8546035289764404
2,1746995216.5208275,0.9484384655952454
3,1746995219.9302363,0.9545135498046875
4,1746995222.448904,0.9572945833206177
5,1746995225.2338023,0.9588605761528015
6,1746995228.0255866,0.9573755860328674
7,1746995231.0237505,0.959877610206604
8,1746995234.0206673,0.9596256017684937
9,1746995236.7332904,0.9595806002616882
10,1746995239.8206575,0.9641616344451904
11,1746995242.5385802,0.9639636278152466
12,1746995245.5320292,0.9644496440887451
13,1746995248.4406738,0.9633876085281372
14,1746995251.0650783,0.9638286232948303
15,1746995254.1206932,0.9679327011108398
16,1746995257.4533885,0.9686616659164429
17,1746995259.7297697,0.9596346020698547
18,1746995262.5337355,0.9691566824913025
19,1746995265.4206402,0.9727927446365356
20,1746995267.2413838,0.9783818125724792
21,1746995269.2206523,0.9786787629127502
22,1746995271.827598,0.9824948310852051
23,1746995274.539141,0.9818288087844849
24,1746995277.330023,0.9839888215065002
25,1746995279.9457698,0.9813247919082642
26,1746995282.2342272,0.9851228594779968
27,1746995284.0624778,0.9883809089660645
28,1746995286.1395185,0.9892448782920837
29,1746995288.0585902,0.990990936756134
30,1746995289.8355963,0.9912158846855164
31,1746995292.1314943,0.9644136428833008
32,1746995293.9390635,0.9442984461784363
33,1746995295.9206684,0.959130585193634
34,1746995297.9338083,0.9694086909294128
35,1746995299.9531364,0.9752407670021057
36,1746995301.9361818,0.9841688275337219
37,1746995303.8342097,0.9885609149932861
38,1746995305.7285714,0.9926559329032898
39,1746995308.0206416,0.9946179389953613
40,1746995310.620655,0.9955809712409973
41,1746995312.635124,0.9959229826927185
42,1746995314.6354914,0.9951849579811096
43,1746995316.6715872,0.996597945690155
44,1746995318.767429,0.9970389604568481
45,1746995321.4740314,0.9963729381561279
46,1746995324.3206456,0.9960579872131348
47,1746995326.6206772,0.9954279661178589
48,1746995328.9956825,0.9956979751586914
49,1746995332.1316555,0.9963099360466003
50,1746995334.6346385,0.99543696641922
