step,wall_time,value
1,1746995213.1371315,21.0
2,1746995216.5208275,40.0
3,1746995219.9302363,51.0
4,1746995222.448904,63.0
5,1746995225.2338023,73.0
6,1746995228.0255866,91.0
7,1746995231.0237505,100.0
8,1746995234.0206673,105.0
9,1746995236.7332904,130.0
10,1746995239.8206575,149.0
11,1746995242.5385802,184.0
12,1746995245.5320292,208.0
13,1746995248.4406738,242.0
14,1746995251.0650783,273.0
15,1746995254.1206932,363.0
16,1746995257.4533885,415.0
17,1746995259.7297697,354.0
18,1746995262.5337355,434.0
19,1746995265.4206402,599.0
20,1746995267.2413838,669.0
21,1746995269.2206523,763.0
22,1746995271.827598,817.0
23,1746995274.539141,849.0
24,1746995277.330023,875.0
25,1746995279.9457698,883.0
26,1746995282.2342272,902.0
27,1746995284.0624778,930.0
28,1746995286.1395185,945.0
29,1746995288.0585902,952.0
30,1746995289.8355963,949.0
31,1746995292.1314943,729.0
32,1746995293.9390635,128.0
33,1746995295.9206684,266.0
34,1746995297.9338083,457.0
35,1746995299.9531364,669.0
36,1746995301.9361818,862.0
37,1746995303.8342097,915.0
38,1746995305.7285714,960.0
39,1746995308.0206416,979.0
40,1746995310.620655,986.0
41,1746995312.635124,980.0
42,1746995314.6354914,986.0
43,1746995316.6715872,984.0
44,1746995318.767429,991.0
45,1746995321.4740314,988.0
46,1746995324.3206456,986.0
47,1746995326.6206772,982.0
48,1746995328.9956825,989.0
49,1746995332.1316555,987.0
50,1746995334.6346385,976.0
