step,wall_time,value
1,1746995213.1371315,11379.0
2,1746995216.5208275,11483.0
3,1746995219.9302363,11503.0
4,1746995222.448904,11487.0
5,1746995225.2338023,11259.0
6,1746995228.0255866,11509.0
7,1746995231.0237505,11400.0
8,1746995234.0206673,11544.0
9,1746995236.7332904,11436.0
10,1746995239.8206575,11542.0
11,1746995242.5385802,11544.0
12,1746995245.5320292,11543.0
13,1746995248.4406738,11541.0
14,1746995251.0650783,11485.0
15,1746995254.1206932,11528.0
16,1746995257.4533885,11527.0
17,1746995259.7297697,11383.0
18,1746995262.5337355,11526.0
19,1746995265.4206402,11479.0
20,1746995267.2413838,11267.0
21,1746995269.2206523,11521.0
22,1746995271.827598,11509.0
23,1746995274.539141,11392.0
24,1746995277.330023,11499.0
25,1746995279.9457698,11477.0
26,1746995282.2342272,11518.0
27,1746995284.0624778,11492.0
28,1746995286.1395185,11447.0
29,1746995288.0585902,11325.0
30,1746995289.8355963,11402.0
31,1746995292.1314943,11545.0
32,1746995293.9390635,11504.0
33,1746995295.9206684,11520.0
34,1746995297.9338083,11508.0
35,1746995299.9531364,11523.0
36,1746995301.9361818,11457.0
37,1746995303.8342097,11414.0
38,1746995305.7285714,11390.0
39,1746995308.0206416,11435.0
40,1746995310.620655,11362.0
41,1746995312.635124,11453.0
42,1746995314.6354914,11493.0
43,1746995316.6715872,11404.0
44,1746995318.767429,11270.0
45,1746995321.4740314,11458.0
46,1746995324.3206456,11387.0
47,1746995326.6206772,11416.0
48,1746995328.9956825,11500.0
49,1746995332.1316555,11391.0
50,1746995334.6346385,11248.0
