step,wall_time,value
1,1746995213.1371315,12581.0
2,1746995216.5208275,1891.0
3,1746995219.9302363,1214.0
4,1746995222.448904,898.0
5,1746995225.2338023,725.0
6,1746995228.0255866,921.0
7,1746995231.0237505,651.0
8,1746995234.0206673,737.0
9,1746995236.7332904,720.0
10,1746995239.8206575,253.0
11,1746995242.5385802,341.0
12,1746995245.5320292,314.0
13,1746995248.4406738,466.0
14,1746995251.0650783,555.0
15,1746995254.1206932,284.0
16,1746995257.4533885,416.0
17,1746995259.7297697,1332.0
18,1746995262.5337355,378.0
19,1746995265.4206402,474.0
20,1746995267.2413838,372.0
21,1746995269.2206523,520.0
22,1746995271.827598,449.0
23,1746995274.539141,561.0
24,1746995277.330023,534.0
25,1746995279.9457698,710.0
26,1746995282.2342272,569.0
27,1746995284.0624778,420.0
28,1746995286.1395185,393.0
29,1746995288.0585902,371.0
30,1746995289.8355963,345.0
31,1746995292.1314943,2167.0
32,1746995293.9390635,2529.0
33,1746995295.9206684,976.0
34,1746995297.9338083,333.0
35,1746995299.9531364,421.0
36,1746995301.9361818,370.0
37,1746995303.8342097,391.0
38,1746995305.7285714,257.0
39,1746995308.0206416,202.0
40,1746995310.620655,176.0
41,1746995312.635124,173.0
42,1746995314.6354914,199.0
43,1746995316.6715872,153.0
44,1746995318.767429,127.0
45,1746995321.4740314,157.0
46,1746995324.3206456,159.0
47,1746995326.6206772,180.0
48,1746995328.9956825,186.0
49,1746995332.1316555,159.0
50,1746995334.6346385,199.0
