step,wall_time,value
1,1746995213.1371315,0.04084783047437668
2,1746995216.5208275,0.027169298380613327
3,1746995219.9302363,0.02994241751730442
4,1746995222.448904,0.02905668132007122
5,1746995225.2338023,0.0305408276617527
6,1746995228.0255866,0.04168352857232094
7,1746995231.0237505,0.04743589833378792
8,1746995234.0206673,0.07006633281707764
9,1746995236.7332904,0.06144200637936592
10,1746995239.8206575,0.08669725060462952
11,1746995242.5385802,0.11298183351755142
12,1746995245.5320292,0.12494461983442307
13,1746995248.4406738,0.13446807861328125
14,1746995251.0650783,0.18429064750671387
15,1746995254.1206932,0.26399505138397217
16,1746995257.4533885,0.3285769522190094
17,1746995259.7297697,0.25436410307884216
18,1746995262.5337355,0.33649563789367676
19,1746995265.4206402,0.47526469826698303
20,1746995267.2413838,0.6112010478973389
21,1746995269.2206523,0.6359305381774902
22,1746995271.827598,0.7135071158409119
23,1746995274.539141,0.7090358734130859
24,1746995277.330023,0.75031578540802
25,1746995279.9457698,0.7110430002212524
26,1746995282.2342272,0.7742111682891846
27,1746995284.0624778,0.8251861929893494
28,1746995286.1395185,0.8391005992889404
29,1746995288.0585902,0.8678896427154541
30,1746995289.8355963,0.8707284927368164
31,1746995292.1314943,0.5187439322471619
32,1746995293.9390635,0.07695749402046204
33,1746995295.9206684,0.13455307483673096
34,1746995297.9338083,0.3339212238788605
35,1746995299.9531364,0.53585284948349
36,1746995301.9361818,0.7419686317443848
37,1746995303.8342097,0.8270041942596436
38,1746995305.7285714,0.8916910290718079
39,1746995308.0206416,0.9217482209205627
40,1746995310.620655,0.9362089037895203
41,1746995312.635124,0.9413895606994629
42,1746995314.6354914,0.9305104613304138
43,1746995316.6715872,0.9513137340545654
44,1746995318.767429,0.9576085805892944
45,1746995321.4740314,0.9479798674583435
46,1746995324.3206456,0.9432348608970642
47,1746995326.6206772,0.9339230060577393
48,1746995328.9956825,0.9381629824638367
49,1746995332.1316555,0.9470557570457458
50,1746995334.6346385,0.9343858957290649
