step,wall_time,value
1,1746995213.1371315,344.0
2,1746995216.5208275,80.0
3,1746995219.9302363,78.0
4,1746995222.448904,71.0
5,1746995225.2338023,72.0
6,1746995228.0255866,103.0
7,1746995231.0237505,111.0
8,1746995234.0206673,169.0
9,1746995236.7332904,147.0
10,1746995239.8206575,189.0
11,1746995242.5385802,255.0
12,1746995245.5320292,282.0
13,1746995248.4406738,316.0
14,1746995251.0650783,454.0
15,1746995254.1206932,639.0
16,1746995257.4533885,852.0
17,1746995259.7297697,765.0
18,1746995262.5337355,869.0
19,1746995265.4206402,1369.0
20,1746995267.2413838,1888.0
21,1746995269.2206523,2069.0
22,1746995271.827598,2422.0
23,1746995274.539141,2460.0
24,1746995277.330023,2673.0
25,1746995279.9457698,2553.0
26,1746995282.2342272,2834.0
27,1746995284.0624778,3047.0
28,1746995286.1395185,3116.0
29,1746995288.0585902,3288.0
30,1746995289.8355963,3287.0
31,1746995292.1314943,2131.0
32,1746995293.9390635,258.0
33,1746995295.9206684,353.0
34,1746995297.9338083,852.0
35,1746995299.9531364,1588.0
36,1746995301.9361818,2529.0
37,1746995303.8342097,3038.0
38,1746995305.7285714,3359.0
39,1746995308.0206416,3522.0
40,1746995310.620655,3603.0
41,1746995312.635124,3638.0
42,1746995314.6354914,3582.0
43,1746995316.6715872,3693.0
44,1746995318.767429,3716.0
45,1746995321.4740314,3672.0
46,1746995324.3206456,3639.0
47,1746995326.6206772,3590.0
48,1746995328.9956825,3626.0
49,1746995332.1316555,3667.0
50,1746995334.6346385,3610.0
