step,wall_time,value
1,1746995213.1371315,0.040462426841259
2,1746995216.5208275,0.04615384712815285
3,1746995219.9302363,0.06666667014360428
4,1746995222.448904,0.06451612710952759
5,1746995225.2338023,0.0833333358168602
6,1746995228.0255866,0.1428571492433548
7,1746995231.0237505,0.161849707365036
8,1746995234.0206673,0.5
9,1746995236.7332904,0.17424242198467255
10,1746995239.8206575,0.699999988079071
11,1746995242.5385802,0.9090909361839294
12,1746995245.5320292,0.8181818127632141
13,1746995248.4406738,0.7333333492279053
14,1746995251.0650783,0.302325576543808
15,1746995254.1206932,0.574999988079071
16,1746995257.4533885,0.5
17,1746995259.7297697,0.23222748935222626
18,1746995262.5337355,0.4571428596973419
19,1746995265.4206402,0.3333333432674408
20,1746995267.2413838,0.17994099855422974
21,1746995269.2206523,0.4146341383457184
22,1746995271.827598,0.3333333432674408
23,1746995274.539141,0.2536585330963135
24,1746995277.330023,0.3030303120613098
25,1746995279.9457698,0.24444444477558136
26,1746995282.2342272,0.3571428656578064
27,1746995284.0624778,0.3614457845687866
28,1746995286.1395185,0.234375
29,1746995288.0585902,0.17910447716712952
30,1746995289.8355963,0.19662921130657196
31,1746995292.1314943,0.0
32,1746995293.9390635,0.28070175647735596
33,1746995295.9206684,0.2647058963775635
34,1746995297.9338083,0.3392857015132904
35,1746995299.9531364,0.3529411852359772
36,1746995301.9361818,0.24786324799060822
37,1746995303.8342097,0.23391813039779663
38,1746995305.7285714,0.24390244483947754
39,1746995308.0206416,0.2142857164144516
40,1746995310.620655,0.20087336003780365
41,1746995312.635124,0.23333333432674408
42,1746995314.6354914,0.31578946113586426
43,1746995316.6715872,0.2539682686328888
44,1746995318.767429,0.16918429732322693
45,1746995321.4740314,0.25641027092933655
46,1746995324.3206456,0.2216748744249344
47,1746995326.6206772,0.23668639361858368
48,1746995328.9956825,0.2857142984867096
49,1746995332.1316555,0.19371727108955383
50,1746995334.6346385,0.16101695597171783
