step,wall_time,value
1,1746995213.1371315,94611.0
2,1746995216.5208275,105301.0
3,1746995219.9302363,105978.0
4,1746995222.448904,106294.0
5,1746995225.2338023,106467.0
6,1746995228.0255866,106271.0
7,1746995231.0237505,106541.0
8,1746995234.0206673,106455.0
9,1746995236.7332904,106472.0
10,1746995239.8206575,106939.0
11,1746995242.5385802,106851.0
12,1746995245.5320292,106878.0
13,1746995248.4406738,106726.0
14,1746995251.0650783,106637.0
15,1746995254.1206932,106908.0
16,1746995257.4533885,106776.0
17,1746995259.7297697,105860.0
18,1746995262.5337355,106814.0
19,1746995265.4206402,106718.0
20,1746995267.2413838,106820.0
21,1746995269.2206523,106672.0
22,1746995271.827598,106743.0
23,1746995274.539141,106631.0
24,1746995277.330023,106658.0
25,1746995279.9457698,106482.0
26,1746995282.2342272,106623.0
27,1746995284.0624778,106772.0
28,1746995286.1395185,106799.0
29,1746995288.0585902,106821.0
30,1746995289.8355963,106847.0
31,1746995292.1314943,105025.0
32,1746995293.9390635,104663.0
33,1746995295.9206684,106216.0
34,1746995297.9338083,106859.0
35,1746995299.9531364,106771.0
36,1746995301.9361818,106822.0
37,1746995303.8342097,106801.0
38,1746995305.7285714,106935.0
39,1746995308.0206416,106990.0
40,1746995310.620655,107016.0
41,1746995312.635124,107019.0
42,1746995314.6354914,106993.0
43,1746995316.6715872,107039.0
44,1746995318.767429,107065.0
45,1746995321.4740314,107035.0
46,1746995324.3206456,107033.0
47,1746995326.6206772,107012.0
48,1746995328.9956825,107006.0
49,1746995332.1316555,107033.0
50,1746995334.6346385,106993.0
