step,wall_time,value
1,1746995213.1371315,0.08779989928007126
2,1746995216.5208275,0.020418580621480942
3,1746995219.9302363,0.01990811713039875
4,1746995222.448904,0.018121490254998207
5,1746995225.2338023,0.018376722931861877
6,1746995228.0255866,0.026288922876119614
7,1746995231.0237505,0.028330780565738678
8,1746995234.0206673,0.04313425347208977
9,1746995236.7332904,0.03751914203166962
10,1746995239.8206575,0.04823889583349228
11,1746995242.5385802,0.06508422642946243
12,1746995245.5320292,0.07197549939155579
13,1746995248.4406738,0.08065339177846909
14,1746995251.0650783,0.11587544530630112
15,1746995254.1206932,0.1630934178829193
16,1746995257.4533885,0.21745789051055908
17,1746995259.7297697,0.1952526867389679
18,1746995262.5337355,0.22179684042930603
19,1746995265.4206402,0.3494129776954651
20,1746995267.2413838,0.48187851905822754
21,1746995269.2206523,0.5280755758285522
22,1746995271.827598,0.6181725263595581
23,1746995274.539141,0.6278713345527649
24,1746995277.330023,0.682235836982727
25,1746995279.9457698,0.6516079902648926
26,1746995282.2342272,0.7233282327651978
27,1746995284.0624778,0.7776926755905151
28,1746995286.1395185,0.7953037023544312
29,1746995288.0585902,0.8392036557197571
30,1746995289.8355963,0.8389484286308289
31,1746995292.1314943,0.5438999533653259
32,1746995293.9390635,0.0658499225974083
33,1746995295.9206684,0.09009698778390884
34,1746995297.9338083,0.21745789051055908
35,1746995299.9531364,0.4053088426589966
36,1746995301.9361818,0.6454823613166809
37,1746995303.8342097,0.7753956317901611
38,1746995305.7285714,0.8573251366615295
39,1746995308.0206416,0.8989280462265015
40,1746995310.620655,0.9196018576622009
41,1746995312.635124,0.928534984588623
42,1746995314.6354914,0.9142419695854187
43,1746995316.6715872,0.9425727128982544
44,1746995318.767429,0.9484430551528931
45,1746995321.4740314,0.9372128844261169
46,1746995324.3206456,0.9287902116775513
47,1746995326.6206772,0.9162838459014893
48,1746995328.9956825,0.9254721999168396
49,1746995332.1316555,0.935936689376831
50,1746995334.6346385,0.9213884472846985
