step,wall_time,value
1,1746995213.1371315,0.01785714365541935
2,1746995216.5208275,0.0357142873108387
3,1746995219.9302363,0.0535714291036129
4,1746995222.448904,0.0892857164144516
5,1746995225.2338023,0.0803571417927742
6,1746995228.0255866,0.0982142835855484
7,1746995231.0237505,0.0982142835855484
8,1746995234.0206673,0.0625
9,1746995236.7332904,0.0982142835855484
10,1746995239.8206575,0.1071428582072258
11,1746995242.5385802,0.0892857164144516
12,1746995245.5320292,0.0625
13,1746995248.4406738,0.0982142835855484
14,1746995251.0650783,0.0892857164144516
15,1746995254.1206932,0.1071428582072258
16,1746995257.4533885,0.0982142835855484
17,1746995259.7297697,0.125
18,1746995262.5337355,0.125
19,1746995265.4206402,0.1428571492433548
20,1746995267.2413838,0.1607142835855484
21,1746995269.2206523,0.125
22,1746995271.827598,0.1696428507566452
23,1746995274.539141,0.1517857164144516
24,1746995277.330023,0.1339285671710968
25,1746995279.9457698,0.1339285671710968
26,1746995282.2342272,0.1160714253783226
27,1746995284.0624778,0.1428571492433548
28,1746995286.1395185,0.1607142835855484
29,1746995288.0585902,0.1607142835855484
30,1746995289.8355963,0.1160714253783226
31,1746995292.1314943,0.0446428582072258
32,1746995293.9390635,0.0982142835855484
33,1746995295.9206684,0.0892857164144516
34,1746995297.9338083,0.1071428582072258
35,1746995299.9531364,0.1428571492433548
36,1746995301.9361818,0.1339285671710968
37,1746995303.8342097,0.125
38,1746995305.7285714,0.1696428507566452
39,1746995308.0206416,0.1160714253783226
40,1746995310.620655,0.1607142835855484
41,1746995312.635124,0.1517857164144516
42,1746995314.6354914,0.125
43,1746995316.6715872,0.1339285671710968
44,1746995318.767429,0.125
45,1746995321.4740314,0.0982142835855484
46,1746995324.3206456,0.1607142835855484
47,1746995326.6206772,0.1339285671710968
48,1746995328.9956825,0.1339285671710968
49,1746995332.1316555,0.1428571492433548
50,1746995334.6346385,0.1428571492433548
