step,wall_time,value
1,1746995213.1371315,11.0
2,1746995216.5208275,15.0
3,1746995219.9302363,16.0
4,1746995222.448904,17.0
5,1746995225.2338023,20.0
6,1746995228.0255866,23.0
7,1746995231.0237505,25.0
8,1746995234.0206673,20.0
9,1746995236.7332904,30.0
10,1746995239.8206575,26.0
11,1746995242.5385802,26.0
12,1746995245.5320292,19.0
13,1746995248.4406738,28.0
14,1746995251.0650783,25.0
15,1746995254.1206932,30.0
16,1746995257.4533885,27.0
17,1746995259.7297697,29.0
18,1746995262.5337355,24.0
19,1746995265.4206402,27.0
20,1746995267.2413838,29.0
21,1746995269.2206523,22.0
22,1746995271.827598,29.0
23,1746995274.539141,27.0
24,1746995277.330023,26.0
25,1746995279.9457698,27.0
26,1746995282.2342272,23.0
27,1746995284.0624778,24.0
28,1746995286.1395185,25.0
29,1746995288.0585902,25.0
30,1746995289.8355963,30.0
31,1746995292.1314943,7.0
32,1746995293.9390635,26.0
33,1746995295.9206684,27.0
34,1746995297.9338083,26.0
35,1746995299.9531364,26.0
36,1746995301.9361818,29.0
37,1746995303.8342097,30.0
38,1746995305.7285714,33.0
39,1746995308.0206416,27.0
40,1746995310.620655,32.0
41,1746995312.635124,29.0
42,1746995314.6354914,24.0
43,1746995316.6715872,29.0
44,1746995318.767429,26.0
45,1746995321.4740314,26.0
46,1746995324.3206456,26.0
47,1746995326.6206772,26.0
48,1746995328.9956825,24.0
49,1746995332.1316555,29.0
50,1746995334.6346385,32.0
