step,wall_time,value
1,1746995213.1371315,18.0
2,1746995216.5208275,18.0
3,1746995219.9302363,24.0
4,1746995222.448904,26.0
5,1746995225.2338023,32.0
6,1746995228.0255866,30.0
7,1746995231.0237505,35.0
8,1746995234.0206673,33.0
9,1746995236.7332904,42.0
10,1746995239.8206575,35.0
11,1746995242.5385802,35.0
12,1746995245.5320292,30.0
13,1746995248.4406738,37.0
14,1746995251.0650783,28.0
15,1746995254.1206932,33.0
16,1746995257.4533885,35.0
17,1746995259.7297697,37.0
18,1746995262.5337355,32.0
19,1746995265.4206402,32.0
20,1746995267.2413838,40.0
21,1746995269.2206523,31.0
22,1746995271.827598,39.0
23,1746995274.539141,34.0
24,1746995277.330023,33.0
25,1746995279.9457698,32.0
26,1746995282.2342272,28.0
27,1746995284.0624778,30.0
28,1746995286.1395185,38.0
29,1746995288.0585902,32.0
30,1746995289.8355963,42.0
31,1746995292.1314943,9.0
32,1746995293.9390635,33.0
33,1746995295.9206684,37.0
34,1746995297.9338083,39.0
35,1746995299.9531364,34.0
36,1746995301.9361818,37.0
37,1746995303.8342097,40.0
38,1746995305.7285714,38.0
39,1746995308.0206416,41.0
40,1746995310.620655,40.0
41,1746995312.635124,35.0
42,1746995314.6354914,33.0
43,1746995316.6715872,36.0
44,1746995318.767429,39.0
45,1746995321.4740314,37.0
46,1746995324.3206456,40.0
47,1746995326.6206772,34.0
48,1746995328.9956825,35.0
49,1746995332.1316555,33.0
50,1746995334.6346385,36.0
