step,wall_time,value
1,1745681505.2295294,0.019243352115154266
2,1745681527.7344368,0.020408162847161293
3,1745681548.2303793,0.11538461595773697
4,1745681557.4391587,0.8071428537368774
5,1745681572.8885598,0.8877550959587097
6,1745681591.1361744,0.8948786854743958
7,1745681600.4164193,0.8999999761581421
8,1745681619.7637124,0.911522626876831
9,1745681629.2910175,0.9016393423080444
10,1745681642.7046492,0.9145299196243286
11,1745681650.90002,0.915773332118988
12,1745681659.5475907,0.9185082912445068
13,1745681667.0863087,0.9294710159301758
14,1745681676.9160047,0.9574209451675415
15,1745681695.3406188,0.9657079577445984
16,1745681706.4360232,0.976313054561615
17,1745681714.8768597,0.9826254844665527
18,1745681736.026027,0.9855465292930603
19,1745681744.0577784,0.992201030254364
20,1745681754.9682243,0.9932375550270081
21,1745681774.6591382,0.990123450756073
22,1745681791.5160823,0.9933938980102539
23,1745681803.6203768,0.9901396632194519
24,1745681820.348128,0.9934210777282715
25,1745681842.4550297,0.9884963035583496
26,1745681858.5502405,0.9925864934921265
27,1745681871.8032722,0.9925864934921265
28,1745681877.518699,0.9942291975021362
29,1745681892.2028718,0.9926047921180725
30,1745681903.6158311,0.9942434430122375
31,1745681914.0750022,0.9925864934921265
32,1745681924.0206444,0.996696949005127
33,1745681938.7825525,0.9934048056602478
34,1745681961.0234716,0.9950617551803589
35,1745681977.0253844,0.9950576424598694
36,1745681991.5706704,0.9934102296829224
37,1745681996.4138813,0.9942386746406555
38,1745682004.6730304,0.9934210777282715
39,1745682015.842595,0.9942339658737183
40,1745682031.5091949,0.9934102296829224
41,1745682051.446958,0.9966996908187866
42,1745682062.858558,0.9942481517791748
43,1745682076.762201,0.9950535893440247
44,1745682082.7546237,0.9926108121871948
45,1745682096.6944232,0.9975227117538452
46,1745682111.070465,0.9967051148414612
47,1745682120.3170514,0.9958813786506653
48,1745682132.760325,0.9975267648696899
49,1745682141.3347652,0.9975227117538452
50,1745682155.9075413,0.9934318661689758
