step,wall_time,value
1,1745681505.2295294,0.41152262687683105
2,1745681527.7344368,0.0008230452658608556
3,1745681548.2303793,0.0024691359139978886
4,1745681557.4391587,0.09300411492586136
5,1745681572.8885598,0.21481481194496155
6,1745681591.1361744,0.2732510268688202
7,1745681600.4164193,0.32592591643333435
8,1745681619.7637124,0.3646090626716614
9,1745681629.2910175,0.40740740299224854
10,1745681642.7046492,0.4403292238712311
11,1745681650.90002,0.49218106269836426
12,1745681659.5475907,0.547325074672699
13,1745681667.0863087,0.6074073910713196
14,1745681676.9160047,0.6477366089820862
15,1745681695.3406188,0.7185184955596924
16,1745681706.4360232,0.780246913433075
17,1745681714.8768597,0.837860107421875
18,1745681736.026027,0.8979423642158508
19,1745681744.0577784,0.9423868060112
20,1745681754.9682243,0.9670782089233398
21,1745681774.6591382,0.990123450756073
22,1745681791.5160823,0.990123450756073
23,1745681803.6203768,0.991769552230835
24,1745681820.348128,0.9942386746406555
25,1745681842.4550297,0.990123450756073
26,1745681858.5502405,0.991769552230835
27,1745681871.8032722,0.991769552230835
28,1745681877.518699,0.9925925731658936
29,1745681892.2028718,0.9942386746406555
30,1745681903.6158311,0.9950617551803589
31,1745681914.0750022,0.991769552230835
32,1745681924.0206444,0.9934156537055969
33,1745681938.7825525,0.991769552230835
34,1745681961.0234716,0.9950617551803589
35,1745681977.0253844,0.9942386746406555
36,1745681991.5706704,0.9925925731658936
37,1745681996.4138813,0.9942386746406555
38,1745682004.6730304,0.9942386746406555
39,1745682015.842595,0.9934156537055969
40,1745682031.5091949,0.9925925731658936
41,1745682051.446958,0.9942386746406555
42,1745682062.858558,0.9958847761154175
43,1745682076.762201,0.9934156537055969
44,1745682082.7546237,0.9950617551803589
45,1745682096.6944232,0.9942386746406555
46,1745682111.070465,0.9958847761154175
47,1745682120.3170514,0.9950617551803589
48,1745682132.760325,0.9958847761154175
49,1745682141.3347652,0.9942386746406555
50,1745682155.9075413,0.9958847761154175
