step,wall_time,value
1,1745681505.2295294,0.6208168864250183
2,1745681527.7344368,0.9992857575416565
3,1745681548.2303793,0.9996577501296997
4,1745681557.4391587,0.9995982646942139
5,1745681572.8885598,0.9995089769363403
6,1745681591.1361744,0.9994196891784668
7,1745681600.4164193,0.9993453025817871
8,1745681619.7637124,0.9993601441383362
9,1745681629.2910175,0.999196469783783
10,1745681642.7046492,0.9992560148239136
11,1745681650.90002,0.9991816282272339
12,1745681659.5475907,0.9991220831871033
13,1745681667.0863087,0.99916672706604
14,1745681676.9160047,0.9994792342185974
15,1745681695.3406188,0.9995387196540833
16,1745681706.4360232,0.9996577501296997
17,1745681714.8768597,0.9997321367263794
18,1745681736.026027,0.9997619390487671
19,1745681744.0577784,0.9998660683631897
20,1745681754.9682243,0.9998809695243835
21,1745681774.6591382,0.9998214244842529
22,1745681791.5160823,0.9998809695243835
23,1745681803.6203768,0.9998214244842529
24,1745681820.348128,0.9998809695243835
25,1745681842.4550297,0.99979168176651
26,1745681858.5502405,0.9998660683631897
27,1745681871.8032722,0.9998660683631897
28,1745681877.518699,0.9998958706855774
29,1745681892.2028718,0.9998660683631897
30,1745681903.6158311,0.9998958706855774
31,1745681914.0750022,0.9998660683631897
32,1745681924.0206444,0.9999404549598694
33,1745681938.7825525,0.9998809695243835
34,1745681961.0234716,0.9999107122421265
35,1745681977.0253844,0.9999107122421265
36,1745681991.5706704,0.9998809695243835
37,1745681996.4138813,0.9998958706855774
38,1745682004.6730304,0.9998809695243835
39,1745682015.842595,0.9998958706855774
40,1745682031.5091949,0.9998809695243835
41,1745682051.446958,0.9999404549598694
42,1745682062.858558,0.9998958706855774
43,1745682076.762201,0.9999107122421265
44,1745682082.7546237,0.9998660683631897
45,1745682096.6944232,0.9999553561210632
46,1745682111.070465,0.9999404549598694
47,1745682120.3170514,0.9999256134033203
48,1745682132.760325,0.9999553561210632
49,1745682141.3347652,0.9999553561210632
50,1745682155.9075413,0.9998809695243835
