step,wall_time,value
1,1745681505.2295294,0.9833333492279053
2,1745681527.7344368,1.0
3,1745681548.2303793,1.0
4,1745681557.4391587,0.699999988079071
5,1745681572.8885598,0.6166666746139526
6,1745681591.1361744,0.550000011920929
7,1745681600.4164193,0.5416666865348816
8,1745681619.7637124,0.5
9,1745681629.2910175,0.4833333194255829
10,1745681642.7046492,0.4833333194255829
11,1745681650.90002,0.4416666626930237
12,1745681659.5475907,0.44999998807907104
13,1745681667.0863087,0.4416666626930237
14,1745681676.9160047,0.3583333194255829
15,1745681695.3406188,0.3333333432674408
16,1745681706.4360232,0.3083333373069763
17,1745681714.8768597,0.3083333373069763
18,1745681736.026027,0.3333333432674408
19,1745681744.0577784,0.3333333432674408
20,1745681754.9682243,0.3083333373069763
21,1745681774.6591382,0.3083333373069763
22,1745681791.5160823,0.3333333432674408
23,1745681803.6203768,0.3333333432674408
24,1745681820.348128,0.32499998807907104
25,1745681842.4550297,0.3083333373069763
26,1745681858.5502405,0.32499998807907104
27,1745681871.8032722,0.3083333373069763
28,1745681877.518699,0.2666666805744171
29,1745681892.2028718,0.3499999940395355
30,1745681903.6158311,0.32499998807907104
31,1745681914.0750022,0.28333333134651184
32,1745681924.0206444,0.3083333373069763
33,1745681938.7825525,0.2916666567325592
34,1745681961.0234716,0.28333333134651184
35,1745681977.0253844,0.30000001192092896
36,1745681991.5706704,0.32499998807907104
37,1745681996.4138813,0.3166666626930237
38,1745682004.6730304,0.3166666626930237
39,1745682015.842595,0.3083333373069763
40,1745682031.5091949,0.28333333134651184
41,1745682051.446958,0.30000001192092896
42,1745682062.858558,0.3333333432674408
43,1745682076.762201,0.25833332538604736
44,1745682082.7546237,0.32499998807907104
45,1745682096.6944232,0.28333333134651184
46,1745682111.070465,0.30000001192092896
47,1745682120.3170514,0.34166666865348816
48,1745682132.760325,0.28333333134651184
49,1745682141.3347652,0.25833332538604736
50,1745682155.9075413,0.3583333194255829
