step,wall_time,value
1,1745681505.2295294,15.0
2,1745681527.7344368,43.0
3,1745681548.2303793,51.0
4,1745681557.4391587,55.0
5,1745681572.8885598,56.0
6,1745681591.1361744,59.0
7,1745681600.4164193,59.0
8,1745681619.7637124,60.0
9,1745681629.2910175,61.0
10,1745681642.7046492,63.0
11,1745681650.90002,63.0
12,1745681659.5475907,63.0
13,1745681667.0863087,63.0
14,1745681676.9160047,65.0
15,1745681695.3406188,65.0
16,1745681706.4360232,65.0
17,1745681714.8768597,66.0
18,1745681736.026027,66.0
19,1745681744.0577784,66.0
20,1745681754.9682243,67.0
21,1745681774.6591382,66.0
22,1745681791.5160823,66.0
23,1745681803.6203768,67.0
24,1745681820.348128,66.0
25,1745681842.4550297,65.0
26,1745681858.5502405,66.0
27,1745681871.8032722,67.0
28,1745681877.518699,68.0
29,1745681892.2028718,67.0
30,1745681903.6158311,65.0
31,1745681914.0750022,66.0
32,1745681924.0206444,66.0
33,1745681938.7825525,66.0
34,1745681961.0234716,65.0
35,1745681977.0253844,65.0
36,1745681991.5706704,66.0
37,1745681996.4138813,67.0
38,1745682004.6730304,65.0
39,1745682015.842595,65.0
40,1745682031.5091949,65.0
41,1745682051.446958,67.0
42,1745682062.858558,66.0
43,1745682076.762201,65.0
44,1745682082.7546237,65.0
45,1745682096.6944232,65.0
46,1745682111.070465,66.0
47,1745682120.3170514,66.0
48,1745682132.760325,66.0
49,1745682141.3347652,66.0
50,1745682155.9075413,66.0
