step,wall_time,value
1,1745681505.2295294,3.0
2,1745681527.7344368,16.0
3,1745681548.2303793,40.0
4,1745681557.4391587,46.0
5,1745681572.8885598,46.0
6,1745681591.1361744,47.0
7,1745681600.4164193,49.0
8,1745681619.7637124,50.0
9,1745681629.2910175,52.0
10,1745681642.7046492,53.0
11,1745681650.90002,54.0
12,1745681659.5475907,55.0
13,1745681667.0863087,55.0
14,1745681676.9160047,59.0
15,1745681695.3406188,59.0
16,1745681706.4360232,59.0
17,1745681714.8768597,60.0
18,1745681736.026027,60.0
19,1745681744.0577784,60.0
20,1745681754.9682243,60.0
21,1745681774.6591382,60.0
22,1745681791.5160823,60.0
23,1745681803.6203768,60.0
24,1745681820.348128,60.0
25,1745681842.4550297,60.0
26,1745681858.5502405,60.0
27,1745681871.8032722,59.0
28,1745681877.518699,60.0
29,1745681892.2028718,60.0
30,1745681903.6158311,60.0
31,1745681914.0750022,59.0
32,1745681924.0206444,60.0
33,1745681938.7825525,60.0
34,1745681961.0234716,60.0
35,1745681977.0253844,60.0
36,1745681991.5706704,59.0
37,1745681996.4138813,59.0
38,1745682004.6730304,59.0
39,1745682015.842595,60.0
40,1745682031.5091949,59.0
41,1745682051.446958,59.0
42,1745682062.858558,59.0
43,1745682076.762201,60.0
44,1745682082.7546237,60.0
45,1745682096.6944232,59.0
46,1745682111.070465,59.0
47,1745682120.3170514,58.0
48,1745682132.760325,59.0
49,1745682141.3347652,60.0
50,1745682155.9075413,59.0
