step,wall_time,value
1,1745681505.2295294,0.17024539411067963
2,1745681527.7344368,0.2530674934387207
3,1745681548.2303793,0.5429447889328003
4,1745681557.4391587,0.6825153231620789
5,1745681572.8885598,0.75
6,1745681591.1361744,0.7883435487747192
7,1745681600.4164193,0.8297545909881592
8,1745681619.7637124,0.8573619723320007
9,1745681629.2910175,0.8834356069564819
10,1745681642.7046492,0.9125766754150391
11,1745681650.90002,0.9263803958892822
12,1745681659.5475907,0.9524539709091187
13,1745681667.0863087,0.9616564512252808
14,1745681676.9160047,0.9677914381027222
15,1745681695.3406188,0.9815950989723206
16,1745681706.4360232,0.987730085849762
17,1745681714.8768597,0.9938650131225586
18,1745681736.026027,0.9969325065612793
19,1745681744.0577784,0.9984662532806396
20,1745681754.9682243,1.0
21,1745681774.6591382,1.0
22,1745681791.5160823,1.0
23,1745681803.6203768,1.0
24,1745681820.348128,1.0
25,1745681842.4550297,1.0
26,1745681858.5502405,1.0
27,1745681871.8032722,1.0
28,1745681877.518699,1.0
29,1745681892.2028718,1.0
30,1745681903.6158311,1.0
31,1745681914.0750022,1.0
32,1745681924.0206444,1.0
33,1745681938.7825525,1.0
34,1745681961.0234716,1.0
35,1745681977.0253844,1.0
36,1745681991.5706704,1.0
37,1745681996.4138813,1.0
38,1745682004.6730304,1.0
39,1745682015.842595,1.0
40,1745682031.5091949,1.0
41,1745682051.446958,1.0
42,1745682062.858558,1.0
43,1745682076.762201,1.0
44,1745682082.7546237,1.0
45,1745682096.6944232,1.0
46,1745682111.070465,1.0
47,1745682120.3170514,1.0
48,1745682132.760325,1.0
49,1745682141.3347652,1.0
50,1745682155.9075413,1.0
