step,wall_time,value
1,1745681505.2295294,1.2195122245373113e-08
2,1745681527.7344368,2.4390244490746227e-08
3,1745681548.2303793,3.658536584794092e-08
4,1745681557.4391587,4.8780488981492454e-08
5,1745681572.8885598,6.097560856233031e-08
6,1745681591.1361744,7.317073169588184e-08
7,1745681600.4164193,8.536585482943337e-08
8,1745681619.7637124,9.756097796298491e-08
9,1745681629.2910175,1.0975610109653644e-07
10,1745681642.7046492,1.2195121712466062e-07
11,1745681650.90002,1.341463473636395e-07
12,1745681659.5475907,1.4634146339176368e-07
13,1745681667.0863087,1.5853657941988786e-07
14,1745681676.9160047,1.7073170965886675e-07
15,1745681695.3406188,1.8292682568699092e-07
16,1745681706.4360232,1.9512195592596981e-07
17,1745681714.8768597,2.07317071954094e-07
18,1745681736.026027,2.1951220219307288e-07
19,1745681744.0577784,2.3170731822119706e-07
20,1745681754.9682243,2.4390243424932123e-07
21,1745681774.6591382,2.560975644883001e-07
22,1745681791.5160823,2.68292694727279e-07
23,1745681803.6203768,2.8048779654454847e-07
24,1745681820.348128,2.9268292678352736e-07
25,1745681842.4550297,3.0487805702250625e-07
26,1745681858.5502405,3.170731588397757e-07
27,1745681871.8032722,3.292682890787546e-07
28,1745681877.518699,3.414634193177335e-07
29,1745681892.2028718,3.536585495567124e-07
30,1745681903.6158311,3.6585365137398185e-07
31,1745681914.0750022,3.7804878161296074e-07
32,1745681924.0206444,3.9024391185193963e-07
33,1745681938.7825525,4.024390136692091e-07
34,1745681961.0234716,4.14634143908188e-07
35,1745681977.0253844,4.2682927414716687e-07
36,1745681991.5706704,4.3902440438614576e-07
37,1745681996.4138813,4.512195062034152e-07
38,1745682004.6730304,4.634146364423941e-07
39,1745682015.842595,4.75609766681373e-07
40,1745682031.5091949,4.878048684986425e-07
41,1745682051.446958,4.999999987376214e-07
42,1745682062.858558,5.121951289766002e-07
43,1745682076.762201,5.243902592155791e-07
44,1745682082.7546237,5.36585389454558e-07
45,1745682096.6944232,5.487804628501181e-07
46,1745682111.070465,5.609755930890969e-07
47,1745682120.3170514,5.731707233280758e-07
48,1745682132.760325,5.853658535670547e-07
49,1745682141.3347652,5.975609838060336e-07
50,1745682155.9075413,6.097561140450125e-07
51,1745682166.542026,6.219512442839914e-07
52,1745682182.114321,6.341463176795514e-07
53,1745682195.1625507,6.463414479185303e-07
54,1745682201.150572,6.585365781575092e-07
55,1745682211.029683,6.707317083964881e-07
56,1745682226.9424262,6.82926838635467e-07
57,1745682238.7044163,6.951219688744459e-07
58,1745682247.637473,7.073170991134248e-07
59,1745682271.9762409,7.195121725089848e-07
60,1745682289.5625741,7.317073027479637e-07
61,1745682297.969405,7.439024329869426e-07
62,1745682309.3142226,7.560975632259215e-07
63,1745682329.0552542,7.682926934649004e-07
64,1745682347.206683,7.804878237038793e-07
65,1745682356.4065795,7.926829539428581e-07
66,1745682377.2851171,8.048780273384182e-07
67,1745682390.0961812,8.170731575773971e-07
68,1745682404.8794963,8.29268287816376e-07
69,1745682414.1807494,8.414634180553549e-07
70,1745682425.3486454,8.536585482943337e-07
71,1745682438.2429576,8.658536785333126e-07
72,1745682450.7532926,8.780488087722915e-07
73,1745682463.4256628,8.902438821678516e-07
74,1745682481.42968,9.024390124068304e-07
