step,wall_time,value
1,1745681505.2295294,500.0
2,1745681527.7344368,1.0
3,1745681548.2303793,3.0
4,1745681557.4391587,113.0
5,1745681572.8885598,261.0
6,1745681591.1361744,332.0
7,1745681600.4164193,396.0
8,1745681619.7637124,443.0
9,1745681629.2910175,495.0
10,1745681642.7046492,535.0
11,1745681650.90002,598.0
12,1745681659.5475907,665.0
13,1745681667.0863087,738.0
14,1745681676.9160047,787.0
15,1745681695.3406188,873.0
16,1745681706.4360232,948.0
17,1745681714.8768597,1018.0
18,1745681736.026027,1091.0
19,1745681744.0577784,1145.0
20,1745681754.9682243,1175.0
21,1745681774.6591382,1203.0
22,1745681791.5160823,1203.0
23,1745681803.6203768,1205.0
24,1745681820.348128,1208.0
25,1745681842.4550297,1203.0
26,1745681858.5502405,1205.0
27,1745681871.8032722,1205.0
28,1745681877.518699,1206.0
29,1745681892.2028718,1208.0
30,1745681903.6158311,1209.0
31,1745681914.0750022,1205.0
32,1745681924.0206444,1207.0
33,1745681938.7825525,1205.0
34,1745681961.0234716,1209.0
35,1745681977.0253844,1208.0
36,1745681991.5706704,1206.0
37,1745681996.4138813,1208.0
38,1745682004.6730304,1208.0
39,1745682015.842595,1207.0
40,1745682031.5091949,1206.0
41,1745682051.446958,1208.0
42,1745682062.858558,1210.0
43,1745682076.762201,1207.0
44,1745682082.7546237,1209.0
45,1745682096.6944232,1208.0
46,1745682111.070465,1210.0
47,1745682120.3170514,1209.0
48,1745682132.760325,1210.0
49,1745682141.3347652,1208.0
50,1745682155.9075413,1210.0
