step,wall_time,value
1,1745681505.2295294,25483.0
2,1745681527.7344368,48.0
3,1745681548.2303793,23.0
4,1745681557.4391587,27.0
5,1745681572.8885598,33.0
6,1745681591.1361744,39.0
7,1745681600.4164193,44.0
8,1745681619.7637124,43.0
9,1745681629.2910175,54.0
10,1745681642.7046492,50.0
11,1745681650.90002,55.0
12,1745681659.5475907,59.0
13,1745681667.0863087,56.0
14,1745681676.9160047,35.0
15,1745681695.3406188,31.0
16,1745681706.4360232,23.0
17,1745681714.8768597,18.0
18,1745681736.026027,16.0
19,1745681744.0577784,9.0
20,1745681754.9682243,8.0
21,1745681774.6591382,12.0
22,1745681791.5160823,8.0
23,1745681803.6203768,12.0
24,1745681820.348128,8.0
25,1745681842.4550297,14.0
26,1745681858.5502405,9.0
27,1745681871.8032722,9.0
28,1745681877.518699,7.0
29,1745681892.2028718,9.0
30,1745681903.6158311,7.0
31,1745681914.0750022,9.0
32,1745681924.0206444,4.0
33,1745681938.7825525,8.0
34,1745681961.0234716,6.0
35,1745681977.0253844,6.0
36,1745681991.5706704,8.0
37,1745681996.4138813,7.0
38,1745682004.6730304,8.0
39,1745682015.842595,7.0
40,1745682031.5091949,8.0
41,1745682051.446958,4.0
42,1745682062.858558,7.0
43,1745682076.762201,6.0
44,1745682082.7546237,9.0
45,1745682096.6944232,3.0
46,1745682111.070465,4.0
47,1745682120.3170514,5.0
48,1745682132.760325,3.0
49,1745682141.3347652,3.0
50,1745682155.9075413,8.0
